"name","iata","airport_name","country","country_abbr","world_area_code"
Batavia Downs,BVW,Batavia Downs,Australia,AU,802
Batesville,BVX,Municipal,United States,US,67
Beverly,BVY,Beverly,United States,US,67
Beverley Springs,BVZ,Beverley Springs,Australia,AU,802
Bhairawa,BWA,Bhairawa,Nepal,NP,755
Barrow Island,BWB,Barrow Island,Australia,AU,802
Brawley,BWC,Brawley,United States,US,67
Brownwood,BWD,Brownwood,United States,US,67
Braunschweig,BWE,Braunschweig,Germany,DE,429
Barrow-In-Furness,BWF,Walney Island,United Kingdom,GB,493
Bowling Green,BWG,Warren County,United States,US,67
Butterworth,BWH,Butterworth,Malaysia,MY,749
Baltimore,BWI,Balt/wash International,United States,US,67
Bawan,BWJ,Bawan,Papua New Guinea,PG,804
Bol,BWK,Bol,Croatia (Hrvatska),HR,385
Blackwell,BWL,Blackwell,United States,US,67
Bowman,BWM,Bowman,United States,US,67
Bandar Seri Begawan,BWN,Brunei International,Brunei Darussalam,BN,704
Balakovo,BWO,Balakovo,Russian Federation,RU,770
Bewani,BWP,Bewani,Papua New Guinea,PG,804
Brewarrina,BWQ,Brewarrina,Australia,AU,802
Blaine,BWS,Blaine,United States,US,67
Burnie,BWT,Burnie Wynyard,Australia,AU,802
Sydney,BWU,Sydney Bankstown,Australia,AU,802
Woodbridge,BWY,Bentwaters St,United Kingdom,GB,493
Bogalusa,BXA,George R Carr,United States,US,67
Babo,BXB,Babo,Indonesia,ID,832
Boxborough,BXC,Boxborough,United States,US,67
Bade,BXD,Bade,Indonesia,ID,832
Bakel,BXE,Bakel,Senegal,SN,569
Belburn,BXF,Belburn,Australia,AU,802
Bendigo,BXG,Bendigo,Australia,AU,802
Balhash,BXH,Balhash,Kazakhstan,KZ,738
Boundiali,BXI,Boundiali,Cote D'Ivoire (Ivory Coast),CI,533
Burundai,BXJ,Burundai,Kazakhstan,KZ,738
Buckeye,BXK,Buckeye,United States,US,67
Blue Lagoon,BXL,Blue Lagoon,Fiji,FJ,821
Batom,BXM,Batom,Indonesia,ID,832
Bodrum,BXN,Imsik Airport,Turkey,TR,679
Buochs,BXO,Buochs,Guinea-Bissau,GW,559
Bam,BXR,Bam,Iran,IR,632
Borrego Springs,BXS,Borrego Springs,United States,US,67
Bontang,BXT,Bontang,Indonesia,ID,832
Butuan,BXU,Butuan,Philippines,PH,766
Breiddalsvik,BXV,Breiddalsvik,Iceland,IS,439
Borama,BXX,Borama,Somalia,SO,573
Bunsil,BXZ,Bunsil,Papua New Guinea,PG,804
Boundary,BYA,Boundary,United States,US,67
Dibaa,BYB,Dibaa,Oman,OM,658
Yacuiba,BYC,Yacuiba,Bolivia,BO,312
Beidah,BYD,Beidah,Yemen,YE,694
Buffalo,BYG,Municipal,United States,US,67
Blytheville,BYH,Blytheville AFB,United States,US,67
Rupert,BYI,Rupert,United States,US,67
Bouake,BYK,Bouake,Cote D'Ivoire (Ivory Coast),CI,533
Bella Yella,BYL,Bella Yella,Liberia,LR,537
Bayamo,BYM,C.M. de Cespedes,Cuba,CU,219
Bayankhongor,BYN,Bayankhongor,Mongolia,MN,751
Bonito,BYO,Bonito Airport,Brazil,BR,316
Bunyu,BYQ,Bunyu,Indonesia,ID,832
Laeso Island,BYR,Laeso Airport,Denmark,DK,419
Fort Irwin,BYS,Bicycle Lake AAF,United States,US,67
Bantry,BYT,Bantry,Ireland,IE,441
Bayreuth,BYU,Bindlacher-Berg,Germany,DE,429
Blakely Island,BYW,Blakely Island,United States,US,67
Baniyala,BYX,Baniyala,Australia,AU,802
Bonanza,BZA,San Pedro,Nicaragua,NI,153
Bazaruto Island,BZB,Bazaruto Island,Mozambique,MZ,550
Buzios,BZC,Buzios,Brazil,BR,316
Balranald,BZD,Balranald,Australia,AU,802
Belize City,BZE,Philip S.W.Goldson Int,Belize,BZ,106
Bydgoszcz,BZG,Bydgoszcz I. J. Paderewski Airport,Poland,PL,467
Bumi Hills,BZH,Bumi Hills,Zimbabwe,ZW,565
Balikesir,BZI,Balikesir,Turkey,TR,679
Briansk,BZK,Briansk,Russian Federation,RU,770
Barisal,BZL,Barisal,Bangladesh,BD,703
Bergen Op Zoom,BZM,Woensdrecht,Netherlands,NL,461
Bozeman,BZN,Gallatin Field,United States,US,67
Bolzano,BZO,Bolzano,Italy,IT,450
Bizant,BZP,Bizant,Australia,AU,802
Beziers,BZR,Beziers Vias,France,FR,427
Washington,BZS,Buzzards Pt S,United States,US,67
Brazoria,BZT,Hinkles Ferry,United States,US,67
Buta,BZU,Buta,Zaire,ZR,517
Brazzaville,BZV,Maya Maya,Congo,CG,515
Beltsy,BZY,Beltsy,Moldova,MD,457
Brize Norton,BZZ,Raf Station,United Kingdom,GB,493
Catacamas,CAA,Catacamas,Honduras,HN,131
Cabinda,CAB,Cabinda,Angola,AO,502
Cascavel,CAC,Cascavel,Brazil,BR,316
Cadillac,CAD,Cadillac,United States,US,67
Columbia,CAE,Metropolitan Airport,United States,US,67
Carauari,CAF,Carauari,Brazil,BR,316
Cagliari,CAG,Cagliari Elmas - Mario Mameli,Italy,IT,450
Ca Mau,CAH,Ca Mau,Viet Nam,VN,791
Cairo,CAI,International,Egypt,EG,591
Canaima,CAJ,Canaima,Venezuela,VE,388
Akron/Canton,CAK,Akron/Canton Regional,United States,US,67
Campbeltown,CAL,Machrihanish,United Kingdom,GB,493
Camiri,CAM,Camiri,Bolivia,BO,312
Guangzhou,CAN,Baiyun,China,CN,713
Clayton,CAO,Clayton,United States,US,67
Cap Haitien,CAP,Cap Haitien,Haiti,HT,509
Caucasia,CAQ,Caucasia,Colombia,CO,327
Caribou,CAR,Municipal,United States,US,67
Casablanca,CAS,Anfa,Morocco,MA,548
Cat Island,CAT,Cat Island,Bahamas,BS,204
Caruaru,CAU,Caruaru,Brazil,BR,316
Cazombo,CAV,Cazombo,Angola,AO,502
Campos,CAW,Bartolomeu Lisandro,Brazil,BR,316
Carlisle,CAX,Carlisle,United Kingdom,GB,493
Cayenne,CAY,Rochambeau,French Guiana,GF,344
Cobar,CAZ,Cobar,Australia,AU,802
Corner Bay,CBA,Corner Bay,United States,US,67
Cochabamba,CBB,J Wilsterman,Bolivia,BO,312
Cherrabun,CBC,Cherrabun,Australia,AU,802
Car Nicobar,CBD,Car Nicobar,India,IN,733
Cumberland,CBE,Wiley Ford,United States,US,67
Council Bluffs,CBF,Municipal,United States,US,67
Cambridge,CBG,Cambridge,United Kingdom,GB,493
Bechar,CBH,Leger,Algeria,DZ,500
Cape Barren Island,CBI,Cape Barren Island,Australia,AU,802
Cabo Rojo,CBJ,Cabo Rojo,Dominican Republic,DO,224
Colby,CBK,Municipal,United States,US,67
Ciudad Bolivar,CBL,Ciudad Bolivar,Venezuela,VE,388
Columbus,CBM,Columbus AFB,United States,US,67
Cirebon,CBN,Penggung,Indonesia,ID,832
Cotabato,CBO,Awang,Philippines,PH,766
Coimbra,CBP,Coimbra,Portugal,PT,469
Calabar,CBQ,Calabar,Nigeria,NG,555
Canberra,CBR,Canberra,Australia,AU,802
Cabimas,CBS,Oro Negro,Venezuela,VE,388
Catumbela,CBT,Catumbela,Angola,AO,502
Cottbus,CBU,Cottbus,Germany,DE,429
Coban,CBV,Coban,Guatemala,GT,127
Campo Mourao,CBW,Campo Mourao,Brazil,BR,316
Condobolin,CBX,Condobolin,Australia,AU,802
Canobie,CBY,Canobie,Australia,AU,802
Cabin Creek,CBZ,Cabin Creek,United States,US,67
Fort Chaffee,CCA,Chaffee AFB,United States,US,67
Upland,CCB,Cable,United States,US,67
Cayo Coco,CCC,Cayo Coco,Cuba,CU,219
Los Angeles,CCD,Century City,United States,US,67
St Martin,CCE,Grand Case,Guadeloupe,GP,235
Carcassonne,CCF,Salvaza,France,FR,427
Crane,CCG,Crane County Arpt,United States,US,67
Chile Chico,CCH,Chile Chico,Chile,CL,324
Concordia,CCI,Concordia,Brazil,BR,316
Kozhikode,CCJ,Kozhikode Airport,India,IN,733
Cocos Islands,CCK,Cocos Islands,Cocos (Keeling) Islands,CC,812
Chinchilla,CCL,Chinchilla,Australia,AU,802
Criciuma,CCM,Criciuma,Brazil,BR,316
Chakcharan,CCN,Chakcharan,Afghanistan,AF,701
Carimagua,CCO,Carimagua,Colombia,CO,327
Concepcion,CCP,Carriel Sur,Chile,CL,324
Cachoeira,CCQ,Cachoeira,Brazil,BR,316
Concord,CCR,Buchanan Fld,United States,US,67
Caracas,CCS,Maiquetia,Venezuela,VE,388
Colonia Catriel,CCT,Colonia Catriel,Argentina,AR,303
Kolkata,CCU,Netaji Subhas Chandra,India,IN,733
Craig Cove,CCV,Craig Cove,Vanuatu,VU,885
Cowell,CCW,Cowell,Australia,AU,802
Caceres,CCX,Caceres,Brazil,BR,316
Charles City,CCY,Municipal,United States,US,67
Chub Cay,CCZ,Chub Cay,Bahamas,BS,204
Cooinda,CDA,Cooinda,Australia,AU,802
Cold Bay,CDB,Cold Bay,United States,US,67
Cedar City,CDC,Cedar City,United States,US,67
Cauquira,CDD,Cauquira,Honduras,HN,131
Caledonia,CDE,Caledonia,Panama,PA,162
Paris,CDG,Charles De Gaulle,France,FR,427
Camden,CDH,Harrell Fld,United States,US,67
Cachoeiro Itapemirim,CDI,Cachoeiro Itapemirim,Brazil,BR,316
Conceicao Do Araguaia,CDJ,Conceicao Do Araguaia,Brazil,BR,316
Cedar Key,CDK,Lewis,United States,US,67
Candle,CDL,Candle,United States,US,67
Camden,CDN,Woodward Fld,United States,US,67
Cradock,CDO,Cradock,South Africa,ZA,562
Cuddapah,CDP,Cuddapah,India,IN,733
Croydon,CDQ,Croydon,Australia,AU,802
Chadron,CDR,Chadron,United States,US,67
Childress,CDS,Childress,United States,US,67
Camden,CDU,Camden,Australia,AU,802
Cordova,CDV,Mudhole Smith,United States,US,67
Caldwell,CDW,Caldwell Wright,United States,US,67
Cagayan De Sulu,CDY,Cagayan De Sulu,Philippines,PH,766
Cadiz,CDZ,Cadiz,Spain,ES,482
Wichita,CEA,Cessna Aircraft Field,United States,US,67
Cebu,CEB,Mactan International,Philippines,PH,766
Crescent City,CEC,Mc Namara Fld,United States,US,67
Ceduna,CED,Ceduna,Australia,AU,802
Cherepovets,CEE,Cherepovets,Russian Federation,RU,770
Springfield,CEF,Westover Metro Arpt,United States,US,67
Chester,CEG,Chester,United Kingdom,GB,493
Chelinda,CEH,Chelinda,Malawi,MW,542
Chiang Rai,CEI,Chiang Rai,Thailand,TH,782
Chernigov,CEJ,Chernigov,Ukraine,UA,488
Chelyabinsk,CEK,Chelyabinsk,Russian Federation,RU,770
Cape Eleuthera,CEL,Cape Eleuthera,Bahamas,BS,204
Central,CEM,Central,United States,US,67
Ciudad Obregon,CEN,Ciudad Obregon,Mexico,MX,148
Waco Kungo,CEO,Waco Kungo,Angola,AO,502
Concepcion,CEP,Concepcion,Bolivia,BO,312
Cannes,CEQ,Mandelieu,France,FR,427
Cherbourg,CER,Maupertus,France,FR,427
Cessnock,CES,Cessnock,Australia,AU,61
Cholet,CET,Le Pontreau,France,FR,427
Clemson,CEU,Oconee County,United States,US,67
Connersville,CEV,Mettle Field,United States,US,67
Crestview,CEW,Bob Sikes,United States,US,67
Chena Hot Springs,CEX,Chena Hot Springs,United States,US,67
Murray,CEY,Calloway County,United States,US,67
Cortez,CEZ,Montezuma County,United States,US,67
Coffee Point,CFA,Coffee Point,United States,US,67
Cabo Frio,CFB,Cabo Frio,Brazil,BR,316
Cacador,CFC,Cacador,Brazil,BR,316
Bryan,CFD,Coulter Field,United States,US,67
Clermont-Ferrand,CFE,Aulnat,France,FR,427
Cafunfo,CFF,Cafunfo,Angola,AO,502
Cienfuegos,CFG,Cienfuegos,Cuba,CU,219
Clifton Hills,CFH,Clifton Hills,Australia,AU,802
Camfield,CFI,Camfield,Australia,AU,802
Chlef,CFK,Abou Bakr Belkaid,Algeria,DZ,500
Donegal,CFN,Donegal,Ireland,IE,441
Confreza,CFO,Confreza,Brazil,BR,316
Carpentaria Downs,CFP,Carpentaria Downs,Australia,AU,802
Creston,CFQ,Creston,Canada,CA,906
Caen,CFR,Carpiquet,France,FR,427
Coffs Harbour,CFS,Coffs Harbour,Australia,AU,802
Clifton,CFT,Morenci,United States,US,67
Kerkyra,CFU,I. Kapodistrias,Greece,GR,433
Coffeyville,CFV,Municipal,United States,US,67
Craig,CGA,Craig SPB,United States,US,67
Cuiaba,CGB,M. Rondon,Brazil,BR,316
Cape Gloucester,CGC,Cape Gloucester,Papua New Guinea,PG,804
Changde,CGD,Changde,China,CN,713
Cambridge,CGE,Cambridge,United States,US,67
Cleveland,CGF,Cuyahoga County,United States,US,67
Casiguran,CGG,Casiguran,Philippines,PH,766
Sao Paulo,CGH,Congonhas,Brazil,BR,316
Cape Girardeau,CGI,Cape Girardeau,United States,US,67
Chingola,CGJ,Chingola,Zambia,ZM,597
Camiguin,CGM,Mambajao,Philippines,PH,766
Cologne,CGN,Cologne/bonn,Germany,DE,429
Zhengzhou,CGO,Zhengzhou,China,CN,713
Chittagong,CGP,Patenga,Bangladesh,BD,703
Changchun,CGQ,Changchun,China,CN,713
Campo Grande,CGR,Internacional,Brazil,BR,316
College Park,CGS,College Park,United States,US,67
Chinguitti,CGT,Chinguitti,Mauritania,MR,545
Ciudad Guayana,CGU,Ciudad Guayana,Venezuela,VE,388
Caiguna,CGV,Caiguna,Australia,AU,802
Chicago,CGX,Merrill C Meigs,United States,US,67
Cagayan De Oro,CGY,Lumbia,Philippines,PH,766
Casa Grande,CGZ,Municipal,United States,US,67
Chattanooga,CHA,Lovell Field,United States,US,67
Chilas,CHB,Chilas,Pakistan,PK,764
Christchurch,CHC,Christchurch International,New Zealand (Aotearoa),NZ,643
Chandler,CHD,Williams AFB,United States,US,67
Caherciveen,CHE,Reenroe,Ireland,IE,441
Jinhae,CHF,Jinhae,Korea (South),KR,778
Chaoyang,CHG,Chaoyang Airport,China,CN,713
Chachapoyas,CHH,Chachapoyas,Peru,PE,368
Chicago,CHI,Chicago FSS,United States,US,67
Chipinge,CHJ,Chipinge,Zimbabwe,ZW,565
Chickasha,CHK,Municipal,United States,US,67
Challis,CHL,Challis,United States,US,67
Chimbote,CHM,Chimbote,Peru,PE,368
Jeonju,CHN,Jeonju,Korea (South),KR,778
Charlottesville,CHO,Albemarle,United States,US,67
Circle Hot Springs,CHP,Circle Hot Springs,United States,US,67
Chania,CHQ,Souda,Greece,GR,433
Chateauroux,CHR,Chateauroux,France,FR,427
Charleston,CHS,AFB Municipal,United States,US,67
Chatham Island,CHT,Karewa,New Zealand (Aotearoa),NZ,851
Chuathbaluk,CHU,Chuathbaluk,United States,US,67
Chaves,CHV,Chaves,Portugal,PT,469
Jiuquan,CHW,Jiuquan,China,CN,713
Changuinola,CHX,Changuinola,Panama,PA,162
Choiseul Bay,CHY,Choiseul Bay,Solomon Islands,SB,874
Chiloquin,CHZ,State,United States,US,67
Rome,CIA,Ciampino,Italy,IT,450
Catalina Island,CIB,Ap In The Sky,United States,US,67
Chico,CIC,Chico,United States,US,67
Cedar Rapids,CID,Cedar Rapids,United States,US,67
Collie,CIE,Collie,Australia,AU,802
Chifeng,CIF,Chifeng,China,CN,713
Craig,CIG,Craig-Moffat,United States,US,67
Changzhi,CIH,Changzhi,China,CN,713
Cobija,CIJ,E. Beltram,Bolivia,BO,312
Chalkyitsik,CIK,Chalkyitsik,United States,US,67
Council,CIL,Melsing Creek,United States,US,67
Cimitarra,CIM,Cimitarra,Colombia,CO,327
Carroll,CIN,Carroll,United States,US,67
Concepcion,CIO,MCAL Lopez,Paraguay,PY,365
Chipata,CIP,Chipata,Zambia,ZM,597
Chiquimula,CIQ,Chiquimula,Guatemala,GT,127
Cairo,CIR,Cairo,United States,US,67
Canton Island,CIS,Canton Island,Kiribati,KI,824
Shimkent,CIT,Shimkent,Kazakhstan,KZ,738
Sault Ste Marie,CIU,Chippewa County,United States,US,67
Chomley,CIV,Chomley,United States,US,67
Canouan Island,CIW,Canouan Island,Saint Vincent and the Grenadines,VC,279
Chiclayo,CIX,Cornel Ruiz,Peru,PE,368
Comiso,CIY,Comiso,Italy,IT,450
Coari,CIZ,Coari,Brazil,BR,316
Cajamarca,CJA,Cajamarca,Peru,PE,368
Coimbatore,CJB,Peelamedu,India,IN,733
Calama,CJC,El Loa,Chile,CL,324
Candilejas,CJD,Candilejas,Colombia,CO,327
Chilko Lake,CJH,Chilko Lake,Canada,CA,906
Ciudad Real,CJI,Ciudad Real,Spain,ES,482
Cheongju,CJJ,Cheongju,Korea (South),KR,778
Chitral,CJL,Chitral,Pakistan,PK,764
Chumphon,CJM,Chumphon Airport,Thailand,TH,782
El Cajon,CJN,El Cajon,United States,US,67
Ciudad Juarez,CJS,Intl Abraham Gonzalez,Mexico,MX,148
Comitan,CJT,Copalar,Mexico,MX,148
Jeju,CJU,Jeju Airport,Korea (South),KR,778
Cherokee,CKA,Kegelman Af,United States,US,67
Clarksburg,CKB,Benedum,United States,US,67
Cherkassy,CKC,Cherkassy,Ukraine,UA,488
Crooked Creek,CKD,Crooked Creek,United States,US,67
Clear Lake,CKE,Clear Lake,United States,US,67
Chongqing,CKG,Chongqing Jiangbei International,China,CN,713
Chokurdah,CKH,Chokurdah,Russian Federation,RU,770
Croker Island,CKI,Croker Island,Australia,AU,802
Cherokee,CKK,Cherokee,United States,US,67
Chkalovsky,CKL,Chkalovsky,Russian Federation,RU,770
Clarksdale,CKM,Fletcher Field,United States,US,67
Crookston,CKN,Municipal,United States,US,67
Cornelio Procopio,CKO,Cornelio Procopio,Brazil,BR,316
Crane Island,CKR,Crane Island,United States,US,67
Carajas,CKS,Carajas,Brazil,BR,316
Sarakhs,CKT,Sarakhs,Iran,IR,632
Cordova,CKU,City,United States,US,67
Clarksville,CKV,Outlaw Field,United States,US,67
Chicken,CKX,Chicken,United States,US,67
Conakry,CKY,Conakry,Guinea,GN,531
Canakkale,CKZ,Canakkale,Turkey,TR,679
Comilla,CLA,Comilla,Bangladesh,BD,703
Castlebar,CLB,Castlebar,Ireland,IE,441
Clearlake,CLC,Metroport,United States,US,67
San Diego,CLD,Carlsbad,United States,US,67
Cleveland,CLE,Hopkins International,United States,US,1
Coalinga,CLG,Coalinga,United States,US,67
Coolah,CLH,Coolah,Australia,AU,802
Clintonville,CLI,Clintonville,United States,US,67
Cluj-Napoca,CLJ,Someseni International Airport,Romania,RO,473
Clinton,CLK,Municipal,United States,US,67
College Station,CLL,Easterwood Field,United States,US,67
Port Angeles,CLM,Fairchild Intl,United States,US,67
Carolina,CLN,Carolina,Brazil,BR,316
Cali,CLO,Alfonso B. Aragon,Colombia,CO,327
Clarks Point,CLP,Clarks Point,United States,US,67
Colima,CLQ,Colima,Mexico,MX,148
Calipatria,CLR,Calipatria,United States,US,67
Chehalis,CLS,Centralia,United States,US,67
Charlotte,CLT,Douglas,United States,US,67
Columbus,CLU,Columbus Municipal,United States,US,67
Caldas Novas,CLV,Caldas Novas,Brazil,BR,316
Clearwater,CLW,Executive,United States,US,67
Clorinda,CLX,Clorinda,Argentina,AR,303
Calvi,CLY,Ste Catherine,France,FR,427
Calabozo,CLZ,Calabozo,Venezuela,VE,388
Cunnamulla,CMA,Cunnamulla,Australia,AU,802
Colombo,CMB,Bandaranayake,Sri Lanka,LK,711
Camocim,CMC,Camocim,Brazil,BR,316
Cootamundra,CMD,Cootamundra,Australia,AU,802
Ciudad Del Carmen,CME,Ciudad Del Carmen,Mexico,MX,148
Chambery,CMF,Chambery,France,FR,427
Corumba,CMG,Internacional,Brazil,BR,316
Columbus,CMH,Port Columbus Intl,United States,US,67
Champaign,CMI,University Of Illinois Willard,United States,US,67
Chi Mei,CMJ,Chi Mei,Taiwan,TW,781
Club Makokola,CMK,Club Makokola,Malawi,MW,542
Camooweal,CML,Camooweal,Australia,AU,802
Carmelita,CMM,Carmelita,Guatemala,GT,127
Casablanca,CMN,Mohamed V,Morocco,MA,548
Obbia,CMO,Obbia,Somalia,SO,573
Santana Do Araguaia,CMP,Campo Alegre,Brazil,BR,316
Clermont,CMQ,Clermont,Australia,AU,802
Colmar,CMR,Colmar-Houssen,France,FR,427
Scusciuban,CMS,Scusciuban,Somalia,SO,573
Cameta,CMT,Cameta,Brazil,BR,316
Kundiawa,CMU,Chimbu,Papua New Guinea,PG,804
Coromandel,CMV,Coromandel,New Zealand (Aotearoa),NZ,851
Camaguey,CMW,Ign Agramonte Intl,Cuba,CU,219
Hancock,CMX,Houghton County,United States,US,67
Sparta,CMY,Camp Mccoy AAF,United States,US,67
Caia,CMZ,Caia,Mozambique,MZ,550
Cananea,CNA,Cananea,Mexico,MX,148
Coonamble,CNB,Coonamble,Australia,AU,802
Coconut Island,CNC,Coconut Island,Australia,AU,802
Constanta,CND,Kogalniceanu,Romania,RO,473
Canon City,CNE,Canon City,United States,US,67
Cognac,CNG,Parvaud,France,FR,427
Claremont,CNH,Municipal,United States,US,67
Changhai,CNI,Changhai,China,CN,713
Cloncurry,CNJ,Cloncurry,Australia,AU,802
Concordia,CNK,Blosser Municipal,United States,US,67
Sindal,CNL,Sindal,Denmark,DK,419
Carlsbad,CNM,Carlsbad,United States,US,67
Chulman,CNN,Chulman,Russian Federation,RU,770
Chino,CNO,Chino,United States,US,67
Neerlerit Inaat,CNP,Neerlerit Inaat,Greenland,GL,975
Corrientes,CNQ,Camba Punta,Argentina,AR,303
Chanaral,CNR,Chanaral,Chile,CL,324
Cairns,CNS,Cairns,Australia,AU,802
Charata,CNT,Charata,Argentina,AR,303
Chanute,CNU,Martin Johnson,United States,US,67
Canavieiras,CNV,Canavieiras,Brazil,BR,316
Waco,CNW,James Connall,United States,US,67
Chiang Mai,CNX,International,Thailand,TH,782
Moab,CNY,Canyonlands Field,United States,US,67
Cangamba,CNZ,Cangamba,Angola,AO,502
Columbia,COA,Columbia,United States,US,67
Coolibah,COB,Coolibah,Australia,AU,802
Concordia,COC,Concordia,Argentina,AR,303
Cody/Yellowstone,COD,Yellowstone Regional,United States,US,67
Cocoa,COF,Patrick AFB,United States,US,67
Condoto,COG,Mandinga,Colombia,CO,327
Cooch Behar,COH,Cooch Behar,India,IN,733
Cocoa,COI,Merritt Island,United States,US,67
Coonabarabran,COJ,Coonabarabran,Australia,AU,802
Kochi,COK,Kochi,India,IN,733
Isle Of Coll,COL,Isle Of Coll,United Kingdom,GB,493
Coleman,COM,Coleman,United States,US,67
Concord,CON,Concord,United States,US,67
Cotonou,COO,Cotonou,Benin,BJ,519
Cooperstown,COP,Cooperstown,United States,US,67
Choibalsan,COQ,Choibalsan,Mongolia,MN,751
Cordoba,COR,Pajas Blancas,Argentina,AR,303
Colorado Springs,COS,Colorado Springs,United States,US,67
Cotulla,COT,Cotulla,United States,US,67
Columbia,COU,Columbia Regional,United States,US,67
Covilha,COV,Covilha,Portugal,PT,469
Coquimbo,COW,Coquimbo,Chile,CL,324
Congo Town,COX,Congo Town,Bahamas,BS,204
Coolawanyah,COY,Coolawanyah,Australia,AU,802
Constanza,COZ,Constanza,Dominican Republic,DO,224
Cape Palmas,CPA,A. Tubman,Liberia,LR,537
Capurgana,CPB,Capurgana,Colombia,CO,327
San Martin DeLos Andes,CPC,Chapelco,Argentina,AR,303
Coober Pedy,CPD,Coober Pedy,Australia,AU,802
Campeche,CPE,Campeche International,Mexico,MX,148
Cepu,CPF,Cepu,Indonesia,ID,832
Carmen De Patagones,CPG,Carmen De Patagones,Argentina,AR,303
Copenhagen,CPH,Copenhagen Airport,Denmark,DK,419
Cape Orford,CPI,Cape Orford,Papua New Guinea,PG,804
Chaparral,CPL,Chaparral,Colombia,CO,327
Compton,CPM,Compton,United States,US,67
Cape Rodney,CPN,Cape Rodney,Papua New Guinea,PG,804
Copiapo,CPO,Chamonate,Chile,CL,324
Campinas,CPQ,International,Brazil,BR,316
Casper,CPR,Casper,United States,US,67
St Louis,CPS,Bi-State Parks,United States,US,67
Cape Town,CPT,Cape Town International,South Africa,ZA,562
Cururupu,CPU,Cururupu,Brazil,BR,316
Campina Grande,CPV,Joao Suassuna,Brazil,BR,316
Culebra,CPX,Culebra,Puerto Rico,PR,3
Canarana,CQA,Canarana Airport,Brazil,BR,316
Shahre-Kord,CQD,Shahre-Kord,Iran,IR,632
Calais,CQF,Calais,France,FR,427
Cape Flattery,CQP,Cape Flattery,Australia,AU,802
Costa Marques,CQS,Costa Marques,Brazil,BR,316
Caquetania,CQT,Caquetania,Colombia,CO,327
Craiova,CRA,Craiova,Romania,RO,473
Collarenebri,CRB,Collarenebri,Australia,AU,802
Cartago,CRC,Cartago,Colombia,CO,327
Comodoro Rivadavia,CRD,Comodoro Rivadavia,Argentina,AR,303
Myrtle Beach,CRE,Grand Strand Airport,United States,US,67
Carnot,CRF,Carnot,Central African Republic,CF,509
Jacksonville,CRG,Craig Municipal,United States,US,67
Cherribah,CRH,Cherribah,Australia,AU,802
Crooked Island,CRI,Crooked Island,Bahamas,BS,204
Coorabie,CRJ,Coorabie,Australia,AU,802
Angeles City,CRK,Diosdado Macapagal International (Clark Int),Philippines,PH,766
Brussels,CRL,Charleroi Brussels South,Belgium,BE,409
Catarman,CRM,National,Philippines,PH,766
Cromarty,CRN,Cromarty,United Kingdom,GB,493
Corcoran,CRO,Corcoran,United States,US,67
Corpus Christi,CRP,International,United States,US,67
Caravelas,CRQ,Caravelas,Brazil,BR,316
Ceres,CRR,Ceres,Argentina,AR,303
Corsicana,CRS,Corsicana,United States,US,67
Crossett,CRT,Municipal,United States,US,67
Carriacou Is,CRU,Carriacou Is,Grenada,GD,273
Crotone,CRV,Crotone,Italy,IT,450
Charleston,CRW,Yeager,United States,US,67
Corinth,CRX,Roscoe Turner,United States,US,67
Carlton Hill,CRY,Carlton Hill,Australia,AU,802
Turkmenabad,CRZ,Turkmenabad,Turkmenistan,TM,785
Isle Of Colonsay,CSA,Isle Of Colonsay,United Kingdom,GB,493
Caransebes,CSB,Caransebes,Romania,RO,473
Canas,CSC,Canas,Costa Rica,CR,110
Cresswell Downs,CSD,Cresswell Downs,Australia,AU,802
Crested Butte,CSE,Crested Butte,United States,US,67
Creil,CSF,Creil,France,FR,427
Solovetsky,CSH,Solovky,Russia,RUS,67
Casino,CSI,Casino,Australia,AU,802
Cape St Jacques,CSJ,Cape St Jacques,Viet Nam,VN,791
Cap Skirring,CSK,Cap Skirring,Senegal,SN,569
Clinton,CSM,Sherman,United States,US,67
Carson City,CSN,Carson City,United States,US,67
Cochstedt,CSO,Cochstedt,Germany,DE,429
Cape Spencer,CSP,Coast Guard Heliport,United States,US,67
Creston,CSQ,Municipal,United States,US,67
Casuarito,CSR,Casuarito,Colombia,CO,327
Cassilandia,CSS,Cassilandia,Brazil,BR,316
Castaway,CST,Castaway,Fiji,FJ,821
Santa Cruz Do Sul,CSU,Santa Cruz Do Sul,Brazil,BR,316
Crossville,CSV,Memorial,United States,US,67
Colorado do Oeste,CSW,Colorado do Oeste,Brazil,BR,316
Changsha,CSX,Changsha,China,CN,713
Cheboksary,CSY,Cheboksary,Russian Federation,RU,770
Coronel Suarez,CSZ,Brigadier Hector Ruiz,Argentina,AR,303
Catania,CTA,Fontanarossa,Italy,IT,450
Cut Bank,CTB,Cut Bank,United States,US,67
Catamarca,CTC,Catamarca,Argentina,AR,303
Chitre,CTD,Chitre,Panama,PA,162
Carti,CTE,Carti,Panama,PA,162
Coatepeque,CTF,Coatepeque Airport,Guatemala,GT,127
Cartagena,CTG,Rafael Nunez,Colombia,CO,327
Coatesville,CTH,Chestercounty Carlson,United States,US,67
Cuito Cuanavale,CTI,Cuito Cuanavale,Angola,AO,502
Canton,CTK,Canton,United States,US,67
Charleville,CTL,Charleville,Australia,AU,802
Chetumal,CTM,Chetumal,Mexico,MX,148
Cooktown,CTN,Cooktown,Australia,AU,802
