"name","iata","airport_name","country","country_abbr","world_area_code"
Zonguldak,ONQ,Zonguldak,Turkey,TR,679
Monkira,ONR,Monkira,Australia,AU,802
Onslow,ONS,Onslow,Australia,AU,802
Ontario,ONT,International,United States,US,67
Ono I Lau,ONU,Ono I Lau,Fiji,FJ,821
Colon,ONX,Colon,Panama,PA,162
Olney,ONY,Olney,United States,US,67
Oskaloosa,OOA,Municipal,United States,US,67
Toksook Bay,OOK,Toksook Bay,United States,US,67
Gold Coast,OOL,Gold Coast (Coolangatta),Australia,AU,802
Cooma,OOM,Cooma,Australia,AU,802
Mooraberree,OOR,Mooraberree,Australia,AU,802
Onotoa,OOT,Onotoa,Kiribati,KI,824
Kopasker,OPA,Kopasker,Iceland,IS,439
Open Bay,OPB,Open Bay,Papua New Guinea,PG,804
Miami,OPF,Opa Locka,United States,US,67
Oenpelli,OPI,Oenpelli,Australia,AU,802
Opelousas,OPL,St Landry Parish,United States,US,67
Porto,OPO,Porto,Portugal,PT,469
Sinop,OPS,Sinop,Brazil,BR,316
Balimo,OPU,Balimo,Papua New Guinea,PG,804
Opuwa,OPW,Opuwa,Namibia,NA,575
Oran,ORA,Oran,Argentina,AR,303
Orebro,ORB,Orebro-bofors,Sweden,SE,484
Orocue,ORC,Orocue,Colombia,CO,327
Chicago,ORD,Ohare International,United States,US,1
Orleans,ORE,Orleans,France,FR,427
Norfolk,ORF,International,United States,US,67
Paramaribo,ORG,Zorg En Hoop,Suriname,SR,379
Worcester,ORH,Worcester,United States,US,67
Port Lions,ORI,Port Lions SPB,United States,US,67
Orinduik,ORJ,Orinduik,Guyana,GY,350
Cork,ORK,Cork,Ireland,IE,441
Orlando,ORL,Orlando Executive,United States,US,67
Northampton,ORM,Northampton,United Kingdom,GB,493
Oran,ORN,Es Senia,Algeria,DZ,500
Yoro,ORO,Yoro,Honduras,HN,131
Orapa,ORP,Orapa,Botswana,BW,510
Norwalk,ORQ,Heliport,United States,US,67
Yorketown,ORR,Yorketown,Australia,AU,802
Orpheus Island Resort,ORS,Waterport,Australia,AU,802
Northway,ORT,Northway,United States,US,67
Oruro,ORU,Oruro,Bolivia,BO,312
Noorvik,ORV,Curtis Memorial,United States,US,67
Ormara,ORW,Ormara,Pakistan,PK,764
Oriximina,ORX,Oriximina,Brazil,BR,316
Paris,ORY,Orly,France,FR,427
Orange Walk,ORZ,Orange Walk,Belize,BZ,106
Osage Beach,OSB,Osage Beach,United States,US,67
Oscoda,OSC,Wurtsmith AFB,United States,US,67
Ostersund,OSD,Froesoe,Sweden,SE,484
Omora,OSE,Omora,Papua New Guinea,PG,804
Ossima,OSG,Ossima,Papua New Guinea,PG,804
Oshkosh,OSH,Wittman Field,United States,US,67
Osijek,OSI,Osijek,Croatia (Hrvatska),HR,415
Oskarshamn,OSK,Oskarshamn,Sweden,SE,484
Oslo,OSL,"Oslo Airport, Gardermoen",Norway,NO,465
Mosul,OSM,Mosul,Iraq,IQ,634
Osan,OSN,Ab,Korea (South),KR,778
Slupsk,OSP,Redzikowo,Poland,PL,467
Ostrava,OSR,Mosnov,Czech Republic (former Czechoslovakia),CZ,418
Osh,OSS,Osh,Kyrgyzstan,KG,743
Ostend,OST,Railway,Belgium,BE,409
Columbus,OSU,Ohio State University,United States,US,67
Orsk,OSW,Orsk,Russian Federation,RU,770
Kosciusko,OSX,Attala County,United States,US,67
Namsos,OSY,Namsos,Norway,NO,465
Koszalin,OSZ,Koszalin,Poland,PL,467
Mota,OTA,Mota,Ethiopia,ET,522
Bol,OTC,Bol,Chad,TD,511
Contadora,OTD,Contadora,Panama,PA,162
Worthington,OTG,Worthington,United States,US,67
North Bend,OTH,North Bend,United States,US,67
"Pitu, Morotai Island",OTI,Morotai Island,Indonesia,ID,832
Otjiwarongo,OTJ,Otjiwarongo,Namibia,NA,575
Boutilimit,OTL,Boutilimit,Mauritania,MR,545
Ottumwa,OTM,Industrial,United States,US,67
Oaktown,OTN,Green,United States,US,67
Otto,OTO,Vor,United States,US,67
Bucharest,OTP,Henri Coanda International,Romania,RO,473
Coto 47,OTR,Coto 47,Costa Rica,CR,110
Anacortes,OTS,Anacortes,United States,US,67
Otu,OTU,Otu,Colombia,CO,327
Ontong Java,OTV,Ontong Java,Solomon Islands,SB,874
Oria,OTY,Oria,Papua New Guinea,PG,804
Kotzebue,OTZ,Kotzebue,United States,US,67
Ouagadougou,OUA,Ouagadougou,Burkina Faso,BF,593
Oujda,OUD,Les Angades,Morocco,MA,548
Ouesso,OUE,Ouesso,Congo,CG,515
Ouahigouya,OUG,Ouahigouya,Burkina Faso,BF,593
Oudtshoorn,OUH,Oudtshoorn,South Africa,ZA,562
Ban Houei,OUI,Ban Houei,Laos,LA,744
Outer Skerries,OUK,Outer Skerries,United Kingdom,GB,493
Oulu,OUL,Oulu,Finland,FI,425
Oum Hadjer,OUM,Oum Hadjer,Chad,TD,511
Norman,OUN,Max Westheimer,United States,US,67
Batouri,OUR,Batouri,Cameroon,CM,504
Ourinhos,OUS,Ourinhos,Brazil,BR,316
Bousso,OUT,Bousso,Chad,TD,511
Ouanga,OUU,Ouanga,Gabon,GA,526
Zouerate,OUZ,Zouerate,Mauritania,MR,545
Bekily,OVA,Bekily,Madagascar,MG,541
Novosibirsk,OVB,Tolmachevo,Russian Federation,RU,770
Asturias,OVD,Asturias,Spain,ES,482
Oroville,OVE,Oroville,United States,US,67
Overberg,OVG,Overberg (FAOB),South Africa,ZA,562
Ovalle,OVL,Ovalle,Chile,CL,324
Olavarria,OVR,Olavarria,Argentina,AR,303
Owatonna,OWA,Owatonna,United States,US,67
Owensboro,OWB,Daviess County,United States,US,67
Norwood,OWD,Memorial,United States,US,67
Owendo,OWE,Owendo,Gabon,GA,526
Norridgewock,OWK,Central Maine,United States,US,67
Bissau,OXB,Osvaldo Vieira,Guinea-Bissau,GW,559
Oxford,OXC,Waterbury-Oxford,United States,US,67
Oxford,OXD,Miami University,United States,US,67
Oxford,OXF,Kidlington,United Kingdom,GB,493
Orientos,OXO,Orientos,Australia,AU,802
Ventura,OXR,Ventura,United States,US,67
Morney,OXY,Morney,Australia,AU,802
Goya,OYA,Goya,Argentina,AR,303
Oyem,OYE,Oyem,Gabon,GA,526
Moyo,OYG,Moyo,Uganda,UG,590
Oiapoque,OYK,Oiapoque,Brazil,BR,316
Moyale,OYL,Moyale,Kenya,KE,535
Ouyen,OYN,Ouyen,Australia,AU,802
Tres Arroyos,OYO,Tres Arroyos,Argentina,AR,303
St Georges de lOyapock,OYP,St-Georges de lOyapock,French Guiana,GF,344
Yosemite Ntl Park,OYS,Yosemite Ntl Park,United States,US,67
Ozona,OZA,Ozona Municipal,United States,US,67
Ozamis City,OZC,Labo,Philippines,PH,766
Zaporozhye,OZH,Zaporozhye,Ukraine,UA,488
Bobadilla,OZI,Bobadilla,Spain,ES,482
Moron,OZP,Moron,Spain,ES,482
Ozark,OZR,Cairns AAF,United States,US,67
Montilla,OZU,Montilla,Spain,ES,482
Ouarzazate,OZZ,Ouarzazate,Morocco,MA,548
Pa-an,PAA,Pa-an,Myanmar,MM,706
Bilaspur,PAB,Bilaspur,India,IN,733
Panama City,PAC,Paitilla,Panama,PA,162
Paderborn,PAD,Paderborn,Germany,DE,429
Everett,PAE,Snohomish County,United States,US,67
Pakuba,PAF,Pakuba,Uganda,UG,590
Pagadian,PAG,Pagadian,Philippines,PH,766
Paducah,PAH,Barkley Regional,United States,US,67
Pailin,PAI,Pailin,Cambodia,KH,709
Para Chinar,PAJ,Para Chinar,Pakistan,PK,764
Hanapepe,PAK,Port Allen,United States,US,67
Palanquero,PAL,Palanquero,Colombia,CO,327
Panama City,PAM,Tyndall AFB,United States,US,67
Pattani,PAN,Pattani,Thailand,TH,782
Palo Alto,PAO,Palo Alto,United States,US,67
Port Au Prince,PAP,Mais Gate,Haiti,HT,238
Palmer,PAQ,Municipal,United States,US,67
Paros,PAS,Paros,Greece,GR,433
Patna,PAT,Patna,India,IN,733
Pauk,PAU,Pauk,Myanmar,MM,706
Paulo Afonso,PAV,Paulo Afonso,Brazil,BR,316
Pambwa,PAW,Pambwa,Papua New Guinea,PG,804
Port De Paix,PAX,Port De Paix,Haiti,HT,238
Pamol,PAY,Pamol,Malaysia,MY,749
Poza Rica,PAZ,Tajin,Mexico,MX,148
Barrow,PBA,Point Barrow,United States,US,67
Paranaiba,PBB,Paranaiba,Brazil,BR,316
Puebla,PBC,Huejotsingo,Mexico,MX,148
Porbandar,PBD,Porbandar,India,IN,733
Puerto Berrio,PBE,Puerto Berrio,Colombia,CO,327
Pine Bluff,PBF,Grider Field,United States,US,67
Plattsburgh,PBG,AFB,United States,US,67
Paro,PBH,Paro,Bhutan,BT,702
West Palm Beach,PBI,International,United States,US,67
Paama,PBJ,Paama,Vanuatu,VU,885
Pack Creek,PBK,Pack Creek,United States,US,67
Puerto Cabello,PBL,Puerto Cabello,Venezuela,VE,388
Paramaribo,PBM,Zanderij Intl,Suriname,SR,379
Porto Amboim,PBN,Porto Amboim,Angola,AO,502
Paraburdoo,PBO,Paraburdoo,Australia,AU,802
Punta Islita,PBP,Punta Islita,Costa Rica,CR,110
Pimenta Bueno,PBQ,Pimenta Bueno,Brazil,BR,316
Puerto Barrios,PBR,Puerto Barrios,Guatemala,GT,127
Patong Beach,PBS,Patong Beach,Thailand,TH,782
Puerto Leda,PBT,Puerto Leda,Paraguay,PY,365
Putao,PBU,Putao,Myanmar,MM,706
Porto Dos Gauchos,PBV,Porto Dos Gauchos,Brazil,BR,316
Palibelo,PBW,Palibelo,Indonesia,ID,832
Porto Alegre Do Norte,PBX,Porto Alegre Do Norte,Brazil,BR,316
Peppers Palm Bay,PBY,Hamilton/Proserpine,Australia,AU,802
Plettenberg Bay,PBZ,Plettenberg Bay,South Africa,ZA,562
Portage Creek,PCA,Portage Creek,United States,US,67
Pondok Cabe,PCB,Pondok Cabe,Indonesia,ID,832
Puerto Rico,PCC,Puerto Rico,Colombia,CO,327
Prairie Du Chien,PCD,Municipal,United States,US,67
Painter Creek,PCE,Painter Creek,United States,US,67
Paso Caballos,PCG,Paso Caballos,Guatemala,GT,127
Palacios,PCH,Palacios,Honduras,HN,131
Puerto La Victoria,PCJ,Puerto La Victoria,Paraguay,PY,365
Porcupine Creek,PCK,Porcupine Creek,United States,US,67
Pucallpa,PCL,Capitan Rolden,Peru,PE,368
Playa Del Carmen,PCM,Playa Del Carmen,Mexico,MX,148
Picton,PCN,Koromiko,New Zealand (Aotearoa),NZ,851
Punta Colorada,PCO,Punta Colorada,Mexico,MX,148
Principe,PCP,Principe,Sao Tome and Principe,ST,567
Phongsaly,PCQ,Bounneua,Laos,LA,744
Puerto Carreno,PCR,Puerto Carreno,Colombia,CO,327
Picos,PCS,Picos,Brazil,BR,316
Princeton,PCT,Princeton,United States,US,67
Picayune,PCU,Pearl River County,United States,US,67
Punta Chivato,PCV,Punta Chivato,Mexico,MX,148
Puerto Inirida,PDA,Puerto Inirida,Colombia,CO,327
Pedro Bay,PDB,Pedro Bay,United States,US,67
Mueo,PDC,Mueo,New Caledonia,NC,846
Ponta de Ouro,PDD,Ponta de Ouro,Mozambique,MZ,550
Pandie Pandie,PDE,Pandie Pandie,Australia,AU,802
Prado,PDF,Prado,Brazil,BR,316
Padang,PDG,Minangkabau International Airport,Indonesia,ID,832
Pindiu,PDI,Pindiu,Papua New Guinea,PG,804
Atlanta,PDK,De Kalb/Peachtree,United States,US,67
Ponta Delgada,PDL,Nordela,Portugal,PT,469
Parndana,PDN,Parndana,Australia,AU,802
Pendopo,PDO,Pendopo,Indonesia,ID,832
Maldonado,PDP,Capitan Corbeta CA Curbelo International Airport,Uruguay,UY,385
Presidente Dutra,PDR,Municipal,Brazil,BR,316
Piedras Negras,PDS,Piedras Negras,Mexico,MX,148
Pendleton,PDT,Pendleton,United States,US,67
Paysandu,PDU,Paysandu,Uruguay,UY,385
Plovdiv,PDV,Plovdiv,Bulgaria,BG,411
Portland,PDX,Portland International,United States,US,67
Pedernales,PDZ,Pedernales,Venezuela,VE,388
Penneshaw,PEA,Penneshaw,Australia,AU,802
Pebane,PEB,Pebane,Mozambique,MZ,550
Pelican,PEC,Pelican SPB,United States,US,67
Pardubice,PED,Pardubice,,CZ,0
Perm,PEE,Perm,Russian Federation,RU,770
Peenemuende,PEF,Peenemuende,Germany,DE,429
Perugia,PEG,Sant Egidio,Italy,IT,450
Pehuajo,PEH,Pehuajo,Argentina,AR,303
Pereira,PEI,Matecana,Colombia,CO,327
Peschiei,PEJ,Peschiei,Italy,IT,450
Beijing,PEK,Capital,China,CN,713
Pelaneng,PEL,Pelaneng,Lesotho,LS,536
Puerto Maldonado,PEM,Puerto Maldonado,Peru,PE,368
Penang,PEN,Penang International,Malaysia,MY,749
Peppimenarti,PEP,Peppimenarti,Australia,AU,802
Pecos City,PEQ,Pecos City,United States,US,67
Perth,PER,Perth Airport,Australia,AU,802
Petrozavodsk,PES,Petrozavodsk,Russian Federation,RU,770
Pelotas,PET,Federal,Brazil,BR,316
Puerto Lempira,PEU,Puerto Lempira,Honduras,HN,131
Peshawar,PEW,Peshawar,Pakistan,PK,764
Pechora,PEX,Pechora,Russian Federation,RU,770
Penong,PEY,Penong,Australia,AU,802
Penza,PEZ,Penza,Russian Federation,RU,770
Paf Warren,PFA,Paf Warren,United States,US,67
Passo Fundo,PFB,Passo Fundo,Brazil,BR,316
Pacific City,PFC,State,United States,US,67
Port Frederick,PFD,Port Frederick,United States,US,67
Patreksfjordur,PFJ,Patreksfjordur,Iceland,IS,439
Panama City,PFN,Bay County,United States,US,67
Paphos,PFO,International,Cyprus,CY,611
Parsabad,PFQ,Parsabad,Iran,IR,632
Ilebo,PFR,Ilebo,Zaire,ZR,517
Page,PGA,Page,United States,US,67
Pangoa,PGB,Pangoa,Papua New Guinea,PG,804
Petersburg,PGC,Grant County,United States,US,67
Punta Gorda,PGD,Charlotte County,United States,US,67
Yegepa,PGE,Yegepa,Papua New Guinea,PG,804
Perpignan,PGF,Llabanere,France,FR,427
Sao Paulo,PGG,Progresso,Brazil,BR,316
Pantnagar,PGH,Pantnagar,India,IN,733
Chitato,PGI,Chitato,Angola,AO,502
Pangkalpinang,PGK,Pangkalpinang,Indonesia,ID,832
Pascagoula,PGL,Jackson County,United States,US,67
Port Graham,PGM,Port Graham,United States,US,67
Pangia,PGN,Pangia,Papua New Guinea,PG,804
Pagosa Springs,PGO,Stevens Field,United States,US,67
Porto Alegre,PGP,Porto Alegre,Sao Tome and Principe,ST,567
Paragould,PGR,Municipal,United States,US,67
Peach Springs,PGS,Peach Springs,United States,US,67
Greenville,PGV,Pitt-Greenville,United States,US,67
Perigueux,PGX,Perigueux,France,FR,427
Phan Rang,PHA,Phan Rang,Viet Nam,VN,791
Parnaiba,PHB,Santos Dumont,Brazil,BR,316
Port Harcourt,PHC,Port Harcourt,Nigeria,NG,555
New Philadelphia,PHD,Harry Clever,United States,US,67
Port Hedland,PHE,Port Hedland,Australia,AU,802
Williamsburg,PHF,Newport News/Williamsb,United States,US,67
Port Harcourt,PHG,Port Harcourt City,Nigeria,NG,555
Phan Thiet,PHH,Phan Thiet,Viet Nam,VN,791
Pinheiro,PHI,Pinheiro,Brazil,BR,316
Port Hunter,PHJ,Port Hunter,Australia,AU,802
Pahokee,PHK,Palm Beach Co Glades,United States,US,67
Philadelphia,PHL,Philadelphia International,United States,US,67
Boeblingen,PHM,Boeblingen,Germany,DE,429
Port Huron,PHN,St Clair County Intl,United States,US,67
Point Hope,PHO,Point Hope,United States,US,67
Philip,PHP,Philip,United States,US,67
Pacific Harbor,PHR,Pacific Harbor,Fiji,FJ,821
Phitsanulok,PHS,Phitsanulok,Thailand,TH,782
Paris,PHT,Henry County,United States,US,67
Phu Vinh,PHU,Phu Vinh,Viet Nam,VN,791
Phalaborwa,PHW,Phalaborwa,South Africa,ZA,562
Phoenix,PHX,Sky Harbor Intl,United States,US,67
Phetchabun,PHY,Phetchabun,Thailand,TH,782
Phi Phi Island,PHZ,Phi Phi Island,Thailand,TH,782
Peoria,PIA,Greater Peoria,United States,US,67
Laurel,PIB,Hattiesburg-Laurel Reg,United States,US,67
Pine Cay,PIC,Pine Cay,Turks and Caicos Islands,TC,281
Nassau,PID,Paradise Island,Bahamas,BS,204
St Petersburg,PIE,International,United States,US,67
Pingtung,PIF,Pingtung,Taiwan,TW,781
Pitinga,PIG,Pitinga,Brazil,BR,316
Pocatello,PIH,Pocatello,United States,US,67
Fairbanks,PII,Phillips Field,United States,US,67
Glasgow,PIK,Prestwick,United Kingdom,GB,493
Pilar,PIL,Pilar,Paraguay,PY,365
Pine Mountain,PIM,Garden Harris County,United States,US,67
Parintins,PIN,Parintins,Brazil,BR,316
Pisco,PIO,Pisco,Peru,PE,368
Pilot Point,PIP,Pilot Point Arpt,United States,US,67
Pipillipai,PIQ,Pipillipai,Guyana,GY,350
Pierre,PIR,Pierre,United States,US,67
Poitiers,PIS,Biard,France,FR,427
Pittsburgh,PIT,Pittsburgh International Airport,United States,US,67
Piura,PIU,Piura,Peru,PE,368
Pirapora,PIV,Pirapora,Brazil,BR,316
Pikwitonei,PIW,Pikwitonei,Canada,CA,906
Pico Island,PIX,Pico Island,Portugal,PT,469
Point Lay,PIZ,Dew Station,United States,US,67
Pajala,PJA,Pajala,Sweden,SE,484
Payson,PJB,Payson,United States,US,67
Pedro Juan Caballero,PJC,Pedro Juan Caballero,Paraguay,PY,365
Panjgur,PJG,Panjgur,Pakistan,PK,764
Puerto Jimenez,PJM,Puerto Jimenez,Costa Rica,CR,110
Port San Juan,PJS,Port San Juan,United States,US,67
Puerto Juarez,PJZ,Puerto Juarez,Mexico,MX,148
Napaskiak,PKA,SPB,United States,US,67
Parkersburg,PKB,Wood County,United States,US,67
Petropavlovsk-Kamchats,PKC,Petropavlovsk-Kamchats,Russian Federation,RU,770
Park Rapids,PKD,Park Rapids,United States,US,67
Parkes,PKE,Parkes,Australia,AU,802
Park Falls,PKF,Park Falls,United States,US,67
Pangkor,PKG,Pangkor Airport,Malaysia,MY,749
Porto Kheli,PKH,Alexion,Greece,GR,433
Playa Grande,PKJ,Playa Grande,Guatemala,GT,127
Pakokku,PKK,Pakokku,Myanmar,MM,706
Pakatoa Island,PKL,Pakatoa Island,New Zealand (Aotearoa),NZ,851
Port Kaituma,PKM,Port Kaituma,Guyana,GY,350
Pangkalanbuun,PKN,Pangkalanbuun,Indonesia,ID,832
Parakou,PKO,Parakou,Benin,BJ,519
Puka Puka,PKP,Puka Puka,French Polynesia,PF,823
Pokhara,PKR,Pokhara,Nepal,NP,755
Paksane,PKS,Paksane,Laos,LA,744
Port Keats,PKT,Port Keats,Australia,AU,802
Pekanbaru,PKU,Simpang Tiga,Indonesia,ID,832
Pskov,PKV,Pskov,Russian Federation,RU,770
Selebi-Phikwe,PKW,Selebi-Phikwe,Botswana,BW,510
Palangkaraya,PKY,Palangkaraya,Indonesia,ID,832
Pakse,PKZ,Pakse,Laos,LA,744
Planadas,PLA,Planadas,Colombia,CO,327
Plattsburgh,PLB,Clinton County,United States,US,67
Planeta Rica,PLC,Planeta Rica,Colombia,CO,327
Playa Samara,PLD,Playa Samara,Costa Rica,CR,110
Paiela,PLE,Paiela,Papua New Guinea,PG,804
Pala,PLF,Pala,Chad,TD,511
La Plagne,PLG,La Plagne,France,FR,427
Plymouth,PLH,Plymouth,United Kingdom,GB,493
Palm Island,PLI,Palm Island,Saint Vincent and the Grenadines,VC,279
Placencia,PLJ,Placencia,Belize,BZ,106
Branson/Point Lookout,PLK,M Graham Clark,United States,US,67
Ponta Pelada,PLL,Ponta Pelada,Brazil,BR,316
Palembang,PLM,Mahmud Badaruddin Ii,Indonesia,ID,832
Pellston,PLN,Emmet County,United States,US,67
Port Lincoln,PLO,Port Lincoln,Australia,AU,802
La Palma,PLP,La Palma,Panama,PA,162
Klaipeda/Palanga,PLQ,Palanga International,Lithuania,LT,452
Pell City,PLR,St Clair County,United States,US,67
Providenciales,PLS,International,Turks and Caicos Islands,TC,281
Plato,PLT,Plato,Colombia,CO,327
Belo Horizonte,PLU,Pampulha,Brazil,BR,316
Poltava,PLV,Poltava,Ukraine,UA,488
Palu,PLW,Mutiara,Indonesia,ID,832
Semipalatinsk,PLX,Semipalatinsk,Kazakhstan,KZ,738
Plymouth,PLY,Plymouth,United States,US,67
Port Elizabeth,PLZ,Port Elizabeth,South Africa,ZA,562
Pemba,PMA,Wawi,Tanzania,TZ,585
Pembina,PMB,Intermediate,United States,US,67
Puerto Montt,PMC,Tepual,Chile,CL,324
Palmdale,PMD,Air Force 42,United States,US,67
Portsmouth,PME,Portsmouth,United Kingdom,GB,493
Parma,PMF,Giuseppe Verdi,Italy,IT,450
Ponta Pora,PMG,International,Brazil,BR,316
Portsmouth,PMH,Regional,United States,US,67
Palma Mallorca,PMI,Palma Mallorca,Spain,ES,482
Palm Island,PMK,Palm Island,Australia,AU,802
Port Moller,PML,AFS,United States,US,67
Phanom Sarakham,PMM,Phanom Sarakham,Thailand,TH,782
Pumani,PMN,Pumani,Papua New Guinea,PG,804
Palermo,PMO,Punta Raisi,Italy,IT,450
Pimaga,PMP,Pimaga,Papua New Guinea,PG,804
Perito Moreno,PMQ,Perito Moreno,Argentina,AR,303
Palmerston North,PMR,Palmerston North,New Zealand (aotearoa),NZ,851
Palmyra,PMS,Palmyra,Syria,SY,676
Paramakotoi,PMT,Paramakotoi,Guyana,GY,350
Paimiut,PMU,SPB,United States,US,67
Porlamar,PMV,DelCaribe Gen S Marino,Venezuela,VE,388
Palmas,PMW,Palmas,Brazil,BR,316
Palmer,PMX,Metropolitan,United States,US,67
Puerto Madryn,PMY,El Tehuelche,Argentina,AR,303
Palmar,PMZ,Palmar Sur,Costa Rica,CR,110
Pamplona,PNA,Pamplona,Spain,ES,482
Porto Nacional,PNB,Porto Nacional,Brazil,BR,316
Ponca City,PNC,Ponca City,United States,US,67
Punta Gorda,PND,Punta Gorda,Belize,BZ,106
Philadelphia,PNE,North Philadelphia,United States,US,67
Paranagua,PNG,Municipal,Brazil,BR,316
Phnom Penh,PNH,Phnom Penh International,Cambodia,KH,709
Pohnpei,PNI,Pohnpei,Micronesia,FM,810
Peng Lai,PNJ,Peng Lai/Sha He Kou,China,CN,713
Pontianak,PNK,Supadio,Indonesia,ID,832
Pantelleria,PNL,Pantelleria,Italy,IT,450
Princeton,PNN,Princeton,United States,US,67
Pinotepa Nacional,PNO,Pinotepa Nacional,Mexico,MX,148
Popondetta,PNP,Girua,Papua New Guinea,PG,804
Pune,PNQ,Lohegaon,India,IN,733
Pointe Noire,PNR,Pointe Noire,Congo,CG,515
Pensacola,PNS,Regional,United States,US,67
Puerto Natales,PNT,Teniente J. Gallardo,Chile,CL,324
Panguitch,PNU,Panguitch,United States,US,67
Panevezys,PNV,Panevezys,Lithuania,LT,452
Sherman-Denison,PNX,Grayson County,United States,US,67
Pondicherry,PNY,Pondicherry,India,IN,733
Petrolina,PNZ,Internacional,Brazil,BR,316
Porto Alegre,POA,Salgado Filho,Brazil,BR,316
Fayetteville,POB,Pope AFB,United States,US,67
La Verne,POC,Brackett Field,United States,US,67
Podor,POD,Podor,Senegal,SN,569
Fort Polk,POE,Polk AAF,United States,US,67
Poplar Bluff,POF,Earl Fields Memorial,United States,US,67
Port Gentil,POG,Port Gentil,Gabon,GA,526
Pocahontas,POH,Municipal,United States,US,67
Potosi,POI,Potosi,Bolivia,BO,312
Patos De Minas,POJ,Patos De Minas,Brazil,BR,316
Pemba,POL,Pemba,Mozambique,MZ,550
Port Moresby,POM,Jackson Fld,Papua New Guinea,PG,804
Poptun,PON,Poptun,Guatemala,GT,127
Pocos De Caldas,POO,Pocos De Caldas,Brazil,BR,316
Puerto Plata,POP,La Union,Dominican Republic,DO,224
Polk Inlet,POQ,Polk Inlet,United States,US,67
Pori,POR,Pori,Finland,FI,425
Trinidad,POS,Trinidad,Trinidad and Tobago,TT,280
Port Antonio,POT,Ken Jones,Jamaica,JM,243
Poughkeepsie,POU,Dutchess County,United States,US,67
Presov,POV,Zamość,Czechoslovakia (former),CS,418
Portoroz,POW,Portoroz,Slovenia,SI,481
Paris,POX,Paris Cergy Pontoise,France,FR,427
Powell,POY,Powell,United States,US,67
Poznan,POZ,Lawica,Poland,PL,467
Pampa,PPA,Perry Lefors Field,United States,US,67
Presidente Prudente,PPB,A. De Barros,Brazil,BR,316
Prospect Creek,PPC,Prospect Creek,United States,US,67
Humacao,PPD,Palmas Del Mar,Puerto Rico,PR,3
Puerto Penasco,PPE,Puerto Penasco,Mexico,MX,148
Parsons,PPF,Tri-City,United States,US,67
Pago Pago,PPG,International,American Samoa,AS,5
Peraitepuy,PPH,Peraitepuy,Venezuela,VE,388
Port Pirie,PPI,Port Pirie,Australia,AU,802
Pulau Panjang,PPJ,Pulau Panjang,Indonesia,ID,832
Petropavlovsk,PPK,Petropavlovsk,Kazakhstan,KZ,738
Phaplu,PPL,Phaplu,Nepal,NP,755
Pompano Beach,PPM,Pompano Beach,United States,US,67
Popayan,PPN,Machangara,Colombia,CO,327
Powell Point,PPO,Powell Point,Bahamas,BS,204
Proserpine,PPP,Whitsunday Coast,Australia,AU,802
Paraparaumu,PPQ,Paraparaumu,New Zealand (Aotearoa),NZ,851
Pasir Pangarayan,PPR,Pasir Pangarayan,Indonesia,ID,832
Puerto Princesa,PPS,Puerto Princesa,Philippines,PH,766
Papeete,PPT,Faaa,French Polynesia,PF,823
Papun,PPU,Papun,Myanmar,MM,706
Port Protection,PPV,Port Protection,United States,US,67
Papa Westray,PPW,Papa Westray,United Kingdom,GB,493
Param,PPX,Param,Papua New Guinea,PG,804
Pouso Alegre,PPY,Pouso Alegre,Brazil,BR,316
Puerto Paez,PPZ,Puerto Paez,Venezuela,VE,388
Phu Quoc,PQC,Duong Dang,Viet Nam,VN,791
Presque Isle,PQI,Municipal,United States,US,67
Palenque,PQM,Palenque,Mexico,MX,148
Port Macquarie,PQQ,Port Macquarie,Australia,AU,802
Pilot Station,PQS,Pilot Station,United States,US,67
Qeqertaq,PQT,Heliport,Denmark,DK,419
Parana,PRA,Parana,Argentina,AR,303
Paso Robles,PRB,Paso Robles,United States,US,67
Prescott,PRC,Prescott,United States,US,67
Pardoo,PRD,Pardoo,Australia,AU,802
Pore,PRE,Pore,Colombia,CO,327
Port Johnson,PRF,Port Johnson,United States,US,67
Prague,PRG,Ruzyne,Czechoslovakia (former),CS,420
Phrae,PRH,Phrae,Thailand,TH,782
Praslin Island,PRI,Praslin Island,Seychelles,SC,570
Capri,PRJ,Capri,Italy,IT,450
Prieska,PRK,Prieska,South Africa,ZA,562
Port Oceanic,PRL,Port Oceanic,United States,US,67
Portimao,PRM,Portimao,Portugal,PT,469
Prishtina,PRN,Prishtina International Airport,Kosovo,KS,497
Perry,PRO,Municipal,United States,US,67
Propriano,PRP,Propriano,France,FR,427
Pres. Roque Saenz Pena,PRQ,Pres. Roque Saenz Pena,Argentina,AR,303
Paruima,PRR,Paruima,Guyana,GY,350
Parasi,PRS,Parasi,Solomon Islands,SB,874
Point Retreat,PRT,Coast Guard Heliport,United States,US,67
Prome,PRU,Prome,Myanmar,MM,706
Prerov,PRV,Prerov,Czechoslovakia (former),CS,420
Prentice,PRW,Prentice,United States,US,67
Paris,PRX,Cox Field,United States,US,67
Pretoria,PRY,Wonderboom Apt.,South Africa,ZA,562
Prineville,PRZ,Prineville,United States,US,67
Pisa,PSA,Galileo Galilei,Italy,IT,450
Bellefonte,PSB,Bellefonte,United States,US,67
Pasco,PSC,Tri-Cities,United States,US,67
Port Said,PSD,Port Said,Egypt,EG,591
Ponce,PSE,Mercedita,Puerto Rico,PR,3
Pittsfield,PSF,Pittsfield,United States,US,67
