"name","iata","airport_name","country","country_abbr","world_area_code"
Uvalde,UVA,Garner Fld,United States,US,67
Ouvea,UVE,Ouvea,New Caledonia,NC,846
St Lucia,UVF,Hewanorra,Saint Lucia,LC,276
Kharga,UVL,Kharga,Egypt,EG,591
Uvol,UVO,Uvol,Papua New Guinea,PG,804
Ware,UWA,Ware,United States,US,67
Nyala,UYL,Nyala,Sudan,SD,583
Yulin,UYN,Yulin,China,CN,713
Uzice,UZC,Ponikve,Serbia and Montenegro,CS,418
Unayzah,UZH,Unayzah,Saudi Arabia,SA,670
Curuzu Cuatia,UZU,Curuzu Cuatia,Argentina,AR,303
Vaasa,VAA,Vaasa,Finland,FI,425
Yavarate,VAB,Yavarate,Colombia,CO,327
Varrelbusch,VAC,Varrelbusch,Germany,DE,429
Valdosta,VAD,Moody AFB,United States,US,67
Valence,VAF,Chabeuil,France,FR,427
Varginha,VAG,Maj. Brig. Trompowsky,Brazil,BR,316
Vallegrande,VAH,Vallegrande,Bolivia,BO,312
Vanimo,VAI,Vanimo,Papua New Guinea,PG,804
Chevak,VAK,Chevak,United States,US,67
Valenca,VAL,Valenca,Brazil,BR,316
Van,VAN,Van,Turkey,TR,679
Suavanao,VAO,Suavanao Airstrip,Solomon Islands,SB,874
Valparaiso,VAP,Valparaiso,Chile,CL,324
Varna,VAR,Varna,Bulgaria,BG,411
Sivas,VAS,Sivas,Turkey,TR,679
Vatomandry,VAT,Vatomandry,Madagascar,MG,541
Vatukoula,VAU,Vatukoula,Fiji,FJ,821
Vardoe,VAW,Vardoe,Norway,NO,465
Lompoc,VBG,Vandenberg AFB,United States,US,67
Verona,VBS,Brescia Montichiari,Italy,IT,450
Vanuabalavu,VBV,Vanuabalavu,Fiji,FJ,821
Visby,VBY,Visby,Sweden,SE,484
Can Tho,VCA,Can Tho,Viet Nam,VN,791
View Cove,VCB,View Cove,United States,US,67
Limbe,VCC,Limbe,Cameroon,CM,504
Victoria River Downs,VCD,Victoria River Downs,Australia,AU,802
Venice,VCE,Marco Polo,Italy,IT,450
Valcheta,VCF,Valcheta,Argentina,AR,303
Vichadero,VCH,Vichadero,Uruguay,UY,385
Tamky,VCL,Chulai,Viet Nam,VN,791
Sao Paulo,VCP,Viracopos,Brazil,BR,316
Carora,VCR,Carora,Venezuela,VE,388
Con Dao,VCS,Coong,Viet Nam,VN,791
Victoria,VCT,County-Foster,United States,US,67
Victorville,VCV,George AFB,United States,US,67
Ovda,VDA,Ovda,Israel,IL,636
Fagernes,VDB,Valdres,Norway,NO,465
Vitoria Da Conquista,VDC,Vitoria Da Conquista,Brazil,BR,316
Vienna,VDD,Vienna Danubepier Hov,Austria,AT,403
Valverde,VDE,Hierro,Spain,ES,482
Vidalia,VDI,Municipal,United States,US,67
Viedma,VDM,Viedma,Argentina,AR,303
Valle De Pascua,VDP,Valle De Pascua,Venezuela,VE,388
Villa Dolores,VDR,Villa Dolores,Argentina,AR,303
Vadso,VDS,Vadso,Norway,NO,465
Valdez,VDZ,Municipal,United States,US,67
Venetie,VEE,Venetie,United States,US,67
Maikwak,VEG,Maikwak,Guyana,GY,350
Vejle,VEJ,Vejle,Denmark,DK,419
Vernal,VEL,Vernal,United States,US,67
Veracruz,VER,Las Bajadas,Mexico,MX,148
Barakoma,VEV,Barakoma,Solomon Islands,SB,874
Tioga,VEX,Municipal,United States,US,67
Vestmannaeyjar,VEY,Vestmannaeyjar,Iceland,IS,439
Victoria Falls,VFA,Victoria Falls,Zimbabwe,ZW,565
Vijayawada,VGA,Vijayawada,India,IN,733
Vologda,VGD,Vologda,Russian Federation,RU,770
Vangrieng,VGG,Vangrieng,Laos,LA,744
Vigo,VGO,Vigo,Spain,ES,482
General Villegas,VGS,General Villegas,Argentina,AR,303
Las Vegas,VGT,North Air Terminal,United States,US,67
Villagarzon,VGZ,Villagarzon,Colombia,CO,327
Saurimo,VHC,Saurimo,Angola,AO,502
Vilhelmina,VHM,Vilhelmina,Sweden,SE,484
Van Horn,VHN,Culberson County,United States,US,67
Vichy,VHY,Charmeil,France,FR,427
Vahitahi,VHZ,Vahitahi,French Polynesia,PF,823
Videira,VIA,Vienna,Brazil,BR,316
Villa Constitucion,VIB,Villa Constitucion,Mexico,MX,148
Vicenza,VIC,Vicenza,Italy,IT,450
Vidin,VID,Vidin,Bulgaria,BG,411
Vienna,VIE,Schwechat International,Austria,AT,403
Vieste,VIF,Vieste,Italy,IT,450
El Vigia,VIG,El Vigia,Venezuela,VE,388
Vichy,VIH,Rolla National,United States,US,67
Vinh City,VII,Vinh City,Viet Nam,VN,791
Virgin Gorda,VIJ,Virgin Gorda,Virgin Islands (British),VG,282
Kavik,VIK,Airstrip,United States,US,67
Dakhla,VIL,Dakhla,Morocco,MA,548
Vinnica,VIN,Vinnica,Ukraine,UA,488
Viqueque,VIQ,Viqueque,Indonesia,ID,832
Durban,VIR,Virginia,South Africa,ZA,562
Visalia,VIS,Visalia,United States,US,67
Vitoria.,VIT,Vitoria.,Spain,ES,482
Viru,VIU,Viru Harbour Airstrip,Solomon Islands,SB,874
Vivigani,VIV,Vivigani,Papua New Guinea,PG,804
Vitoria,VIX,Eurico Sales,Brazil,BR,316
Paris,VIY,Villa Coublay,France,FR,427
Xai Xai,VJB,Xai Xai,Mozambique,MZ,550
Abingdon,VJI,Virginia Highlands,United States,US,67
Gurue,VJQ,Gurue,Mozambique,MZ,550
Rach Gia,VKG,Rach Gia,Viet Nam,VN,791
Moscow,VKO,Vnukovo,Russian Federation,RU,770
Vicksburg,VKS,Vicksburg,United States,US,67
Vorkuta,VKT,Vorkuta,Russian Federation,RU,770
West Kavik,VKW,West Kavik,United States,US,67
Vandalia,VLA,Vandalia,United States,US,67
Valencia,VLC,Valencia,Spain,ES,482
Valdosta,VLD,Regional,United States,US,67
Valle,VLE,J t Robidoux,United States,US,67
Villa Gesell,VLG,Villa Gesell,Argentina,AR,303
Port Vila,VLI,Bauerfield,Vanuatu,VU,885
Volgodonsk,VLK,Volgodonsk,Russian Federation,RU,770
Valladolid,VLL,Valladolid,Spain,ES,482
Villamontes,VLM,Villamontes,Bolivia,BO,312
Valencia,VLN,Valencia,Venezuela,VE,388
Vallejo,VLO,Stolport,United States,US,67
Vila Rica,VLP,Municipal,Brazil,BR,316
Vallenar,VLR,Vallenar,Chile,CL,324
Valesdir,VLS,Valesdir,Vanuatu,VU,885
Velikiye Luki,VLU,Velikiye Luki,Russian Federation,RU,770
Valera,VLV,Carvajal,Venezuela,VE,388
Villa Mercedes,VME,Villa Mercedes,Argentina,AR,303
Vallemi,VMI,INC,Paraguay,PY,365
Baimuru,VMU,Baimuru,Papua New Guinea,PG,804
Saravane,VNA,Saravane,Laos,LA,744
Venice,VNC,Venice,United States,US,67
Vangaindrano,VND,Vangaindrano,Madagascar,MG,541
Vannes,VNE,Meucon,France,FR,427
Viengxay,VNG,Viengxay,Laos,LA,744
Vilnius,VNO,Vilnius,Lithuania,LT,452
Vanrook,VNR,Vanrook,Australia,AU,802
Varanasi,VNS,Varanasi,India,IN,733
Vilanculos,VNX,Vilanculos,Mozambique,MZ,550
Los Angeles,VNY,Van Nuys,United States,US,67
Volgograd,VOG,Volgograd,Russian Federation,RU,770
Vohemar,VOH,Vohemar,Madagascar,MG,541
Voinjama,VOI,Voinjama,Liberia,LR,537
Camp Douglas,VOK,Volk Field,United States,US,67
Volos,VOL,Nea Anchialos,Greece,GR,433
Votuporanga,VOT,Votuporanga,Brazil,BR,316
Voronezh,VOZ,Voronezh,Russian Federation,RU,770
Ongiva,VPE,Ongiva,Angola,AO,502
Vopnafjordur,VPN,Vopnafjordur,Iceland,IS,439
Valparaiso,VPS,Ft. Walton Beach,United States,US,67
Chimoio,VPY,Chimoio,Mozambique,MZ,550
Valparaiso,VPZ,Porter County,United States,US,67
Vieques,VQS,Vieques,Puerto Rico,PR,3
Varadero,VRA,Juan Gualberto Gomez,Cuba,CU,219
Vero Beach,VRB,Municipal,United States,US,67
Virac,VRC,Virac,Philippines,PH,766
Vredendal,VRE,Vredendal,South Africa,ZA,562
Varkaus,VRK,Varkaus,Finland,FI,425
Vila Real,VRL,Vila Real,Portugal,PT,469
Verona,VRN,Valerio Catullo,Italy,IT,450
Matanzas,VRO,Kawama,Cuba,CU,219
Versailles,VRS,Versailles,United States,US,67
Vryburg,VRU,Vryburg,South Africa,ZA,562
Vaeroy,VRY,Stolport,Norway,NO,465
Villahermosa,VSA,Capitan Carlos Rovirosa,Mexico,MX,148
Viseu,VSE,Viseu,Portugal,PT,469
Springfield,VSF,State,United States,US,67
Lugansk,VSG,Lugansk,Ukraine,UA,488
Phuoclong,VSO,Phuoclong,Viet Nam,VN,791
Stockholm,VST,Vasteras/Hasslo,Sweden,SE,484
Victoria,VTA,Victoria,Honduras,HN,131
Vitebsk,VTB,Vitebsk,Belarus,BY,413
Vientiane,VTE,Wattay,Laos,LA,744
Vatulele,VTF,Vatulele,Fiji,FJ,821
Vung Tau,VTG,Vung Tau,Viet Nam,VN,791
Vittel,VTL,Vittel,France,FR,427
Valentine,VTN,Miller Field,United States,US,67
Las Tunas,VTU,Las Tunas,Cuba,CU,219
Vishakhapatnam,VTZ,Vishakhapatnam,India,IN,733
Valledupar,VUP,Valledupar,Colombia,CO,327
Velikij Ustyug,VUS,Velikij Ustyug,Russian Federation,RU,770
Mvuu Camp,VUU,Mvuu Camp,Malawi,MW,542
Mahanoro,VVB,Mahanoro,Madagascar,MG,541
Villavicencio,VVC,La Vanguardia,Colombia,CO,327
Assuncion,VVI,Viru Viru Intl,Bolivia,BO,312
Vastervik,VVK,Vastervik,Sweden,SE,484
Vladivostok,VVO,Vladivostok,Russian Federation,RU,770
Illizi,VVZ,Illizi,Algeria,DZ,500
Lichinga,VXC,Lichinga,Mozambique,MZ,550
Sao Vicente,VXE,San Pedro,Cape Verde,CV,507
Vaxjo,VXO,Vaxjo,Sweden,SE,484
Vryheid,VYD,Vryheid,South Africa,ZA,562
Peru,VYS,Illinois Valley Regnl,United States,US,67
Wales,WAA,Wales,United States,US,67
Wabag,WAB,Wabag,Papua New Guinea,PG,804
Waca,WAC,Waca,Ethiopia,ET,522
Andriamena,WAD,Andriamena,Madagascar,MG,541
Wadi Ad Dawasir,WAE,Wadi Ad Dawasir,Saudi Arabia,SA,670
Wana,WAF,Wana,Pakistan,PK,764
Wanganui,WAG,Wanganui,New Zealand (Aotearoa),NZ,851
Wahpeton,WAH,Wahpeton,United States,US,67
Antsohihy,WAI,Antsohihy,Madagascar,MG,541
Wawoi Falls,WAJ,Wawoi Falls,Papua New Guinea,PG,804
Ankazoabo,WAK,Ankazoabo,Madagascar,MG,541
Chincoteague,WAL,Wallops Flight Center,United States,US,67
Ambatondrazaka,WAM,Ambatondrazaka,Madagascar,MG,541
Waverney,WAN,Waverney,Australia,AU,802
Wabo,WAO,Wabo,Papua New Guinea,PG,804
Alto Palena,WAP,Alto Palena,Chile,CL,324
Antsalova,WAQ,Antsalova,Madagascar,MG,541
Waris,WAR,Waris,Indonesia,ID,832
Waterford,WAT,Waterford,Ireland,IE,441
Wauchope,WAU,Wauchope,Australia,AU,802
Wave Hill,WAV,Kalkgurung,Australia,AU,802
Warsaw,WAW,Frederic Chopin,Poland,PL,467
Zwara,WAX,Zwara,United States,US,67
Waynesburg,WAY,Green County,United States,US,67
Warwick,WAZ,Warwick,Australia,AU,802
Wahai,WBA,Wahai,Australia,AU,802
Stebbins,WBB,Stebbins,United States,US,67
Wapolu,WBC,Wapolu,Papua New Guinea,PG,804
Befandriana,WBD,Befandriana,Madagascar,MG,541
Bealanana,WBE,Bealanana,Madagascar,MG,541
Schleswig-Jagel,WBG,Schleswig-Jagel,Germany,DE,429
Boulder,WBI,Broker Inn,United States,US,67
Wapenamanda,WBM,Wapenamanda,Papua New Guinea,PG,804
Woburn,WBN,Cummings Park,United States,US,67
Beroroha,WBO,Beroroha,Madagascar,MG,541
Beaver,WBQ,Beaver,United States,US,67
Big Rapids,WBR,Big Rapids,United States,US,67
Boulder,WBU,Municipal,United States,US,67
Wilkes-Barre,WBW,Wyoming Valle,United States,US,67
Castro,WCA,Gamboa,Chile,CL,324
Chaiten,WCH,Chaiten,Chile,CL,324
Chandalar,WCR,Chandalar,United States,US,67
Wadi Ain,WDA,Wadi Ain,Yemen,YE,694
Deep Bay,WDB,Deep Bay,United States,US,67
Enid,WDG,Enid Woodring Mun.,United States,US,67
Windhoek,WDH,Hosea Kutako International Airport,Namibia,NA,575
Wondai,WDI,Wondai,Australia,AU,802
Waldron Island,WDN,Waldron Island,United States,US,67
Winder,WDR,Winder,United States,US,67
Kodiak,WDY,Kodiak Fss,United States,US,67
Weatherford,WEA,Parker County,United States,US,67
Wedau,WED,Wedau,Papua New Guinea,PG,804
Weifang,WEF,Weifang,China,CN,713
Weihai,WEH,Weihai,China,CN,713
Weipa,WEI,Weipa,Australia,AU,802
Welkom,WEL,Welkom,South Africa,ZA,562
West Malling,WEM,West Malling,United Kingdom,GB,493
Weam,WEP,Weam,Papua New Guinea,PG,804
Weasua,WES,Weasua,Liberia,LR,537
Wagethe,WET,Wagethe,Indonesia,ID,832
Wee Waa,WEW,Wee Waa,Australia,AU,802
Wexford,WEX,Castlebridge,Ireland,IE,441
Ketchikan,WFB,Waterfront SPB,United States,US,67
Woodford,WFD,Woodford,United Kingdom,GB,493
Fianarantsoa,WFI,Fianarantsoa,Madagascar,MG,541
Frenchville,WFK,Frenchville,United States,US,67
Wagga Wagga,WGA,Forrest Hill,Australia,AU,802
Bahawalnagar,WGB,Bahawalnagar,Pakistan,PK,764
Warangal,WGC,Warangal,India,IN,733
Walgett,WGE,Walgett,Australia,AU,802
Manama,WGF,Off Line Point,Bahrain,BH,605
Waitangi,WGN,Waitangi,New Zealand (Aotearoa),NZ,851
Winchester,WGO,Municipal,United States,US,67
Waingapu,WGP,Waingapu,Indonesia,ID,832
Wangaratta,WGT,Wangaratta,Australia,AU,802
Wagau,WGU,Wagau,Papua New Guinea,PG,804
Wagny,WGY,Wagny,Gabon,GA,526
Manly,WGZ,Off Line Point,Australia,AU,802
Hyder,WHD,SPB,United States,US,67
Wadi Halfa,WHF,Wadi Halfa,Sudan,SD,583
Boulder,WHH,Hiltons Har H,United States,US,67
Whakatane,WHK,Whakatane,New Zealand (Aotearoa),NZ,851
Welshpool,WHL,Welshpool,Australia,AU,802
Franz Josef,WHO,Franz Josef,New Zealand (Aotearoa),NZ,851
Los Angeles,WHP,Whiteman,United States,US,67
Whalsay,WHS,Whalsay,United Kingdom,GB,493
Wharton,WHT,Wharton,United States,US,67
Wuhu,WHU,Wuhu,China,CN,713
Wick,WIC,Wick,United Kingdom,GB,493
Wildenrath,WID,Wildenrath,Germany,DE,429
Wiesbaden,WIE,Air Base,Germany,DE,429
Surfdale,WIK,Surfdale,New Zealand (Aotearoa),NZ,851
Nairobi,WIL,Wilson,Kenya,KE,535
Winton,WIN,Winton,Australia,AU,802
Wilcannia,WIO,Wilcannia,Australia,AU,802
Wairoa,WIR,Wairoa,New Zealand (Aotearoa),NZ,851
Wittenoom,WIT,Wittenoom,Australia,AU,802
Witu,WIU,Witu,Papua New Guinea,PG,804
Woja,WJA,Woja,Marshall Islands,MH,844
Lancaster,WJF,William J Fox,United States,US,67
Wajir,WJR,Wajir,Kenya,KE,535
WonJu,WJU,WonJu,Korea (South),KR,778
Wanaka,WKA,Wanaka,New Zealand (Aotearoa),NZ,851
Warracknabeal,WKB,Warracknabeal,Australia,AU,802
Waterkloof,WKF,Waterkloof (FAWK),South Africa,ZA,562
Hwange,WKI,Hwange,Zimbabwe,ZW,565
Wakkanai,WKJ,Hokkaido,Japan,JP,736
Aleknagik,WKK,Aleknagik,United States,US,67
Waikoloa,WKL,Waikoloa Airport,United States,US,67
Wakunai,WKN,Wakunai,Papua New Guinea,PG,804
Wallal,WLA,Wallal,Australia,AU,802
Labouchere Bay,WLB,Labouchere Bay,United States,US,67
Walcha,WLC,Walcha,Australia,AU,802
Winfield,WLD,Arkansas City,United States,US,67
Wellington,WLG,Wellington International,New Zealand (aotearoa),NZ,851
Walaha,WLH,Walaha,Vanuatu,VU,885
Selawik,WLK,Selawik,United States,US,67
Wollogorang,WLL,Wollogorang,Australia,AU,802
Waltham,WLM,Waltham,United States,US,67
Little Naukati,WLN,Little Naukati,United States,US,67
Waterloo,WLO,Waterloo,Australia,AU,802
Loring,WLR,Loring,United States,US,67
Wallis Island,WLS,Wallis Island,Wallis and Futuna Islands,WF,890
Willows,WLW,Glenn County,United States,US,67
Mandritsara,WMA,Mandritsara,Madagascar,MG,541
Warrnambool,WMB,Warrnambool,Australia,AU,802
Winnemucca,WMC,Winnemucca,United States,US,67
Mandabe,WMD,Mandabe,Madagascar,MG,541
Mount Keith,WME,Mount Keith,Australia,AU,802
Mountain Home,WMH,Mountain Home,United States,US,67
Meyers Chuck,WMK,SPB,United States,US,67
Malaimbandy,WML,Malaimbandy,Madagascar,MG,541
Maroantsetra,WMN,Maroantsetra,Madagascar,MG,541
White Mountain,WMO,White Mountain,United States,US,67
Mampikony,WMP,Mampikony,Madagascar,MG,541
Mananara,WMR,Mananara,Madagascar,MG,541
Madirovalo,WMV,Madirovalo,Madagascar,MG,541
Wamena,WMX,Wamena,Indonesia,ID,832
Napakiak,WNA,Napakiak SPB,United States,US,67
Tuxekan Island,WNC,Nichen Cove SPB,United States,US,67
Windarra,WND,Windarra,Australia,AU,802
Wora Na Ye,WNE,Wora Na Ye,Gabon,GA,526
Wunnummin Lake,WNN,Wunnummin Lake,Canada,CA,906
Naga,WNP,Naga,Philippines,PH,766
Windorah,WNR,Windorah,Australia,AU,802
Nawabshah,WNS,Nawabshah,Pakistan,PK,764
Wanuma,WNU,Wanuma,Papua New Guinea,PG,804
Wenzhou,WNZ,Wenzhou,China,CN,713
Wonenara,WOA,Wonenara,Papua New Guinea,PG,804
Suttonheath,WOB,Woodbridge RAF,United Kingdom,GB,493
Wood River,WOD,Wood River,United States,US,67
Woensdrecht AB,WOE,Woensdrecht AB,Netherlands,NL,461
Woodgreen,WOG,Woodgreen,Australia,AU,802
Wologissi,WOI,Wologissi,Liberia,LR,537
Wonken,WOK,Wonken,Venezuela,VE,388
Wollongong,WOL,Wollongong,Australia,AU,802
Wondoola,WON,Wondoola,Australia,AU,802
Woodchopper,WOO,Woodchopper,United States,US,67
Ankorefo,WOR,Moramba,Madagascar,MG,541
Wonan,WOT,Wonan,Taiwan,TW,781
Willow,WOW,Willow,United States,US,67
Puerto Aisen,WPA,Puerto Aisen,Chile,CL,324
Port Berge,WPB,Port Berge,Madagascar,MG,541
Pincher Creek,WPC,Pincher Creek,Canada,CA,906
Wrotham Park,WPK,Wrotham Park,Australia,AU,802
Powell Lake,WPL,Powell Lake,Canada,CA,906
Wipim,WPM,Wipim,Papua New Guinea,PG,804
Paonia,WPO,North Fork Valley,United States,US,67
Porvenir,WPR,Porvenir,Chile,CL,324
Puerto Williams,WPU,Puerto Williams,Chile,CL,324
Warder,WRA,Warder,Ethiopia,ET,522
Macon,WRB,Robins AFB,United States,US,67
Whangarei,WRE,Whangarei,New Zealand (Aotearoa),NZ,851
Wrangell,WRG,Wrangell SPB,United States,US,67
Wrench Creek,WRH,Wrench Creek,United States,US,67
Fort Dix,WRI,Mc Guire AFB,United States,US,67
Worland,WRL,Worland,United States,US,67
Wroclaw,WRO,Strachowice,Poland,PL,467
Warrawagine,WRW,Warrawagine,Australia,AU,802
Westray,WRY,Westray,United Kingdom,GB,493
Weerawila,WRZ,Weerawila,Sri Lanka,LK,711
Wasua,WSA,Wasua,Papua New Guinea,PG,804
Steamboat Bay,WSB,SPB,United States,US,67
White Sands,WSD,Condron AAF,United States,US,67
Sarichef,WSF,Sarichef,United States,US,67
Washington,WSG,County,United States,US,67
Shirley,WSH,Brookhaven,United States,US,67
San Juan,WSJ,San Juan SPB,United States,US,67
Wiseman,WSM,Wiseman,United States,US,67
South Naknek,WSN,South Naknek,United States,US,67
Washabo,WSO,Washabo,Suriname,SR,379
Waspam,WSP,Waspam,Nicaragua,NI,153
Wasior,WSR,Wasior,Indonesia,ID,832
Westerly,WST,Westerly State,United States,US,67
Wasu,WSU,Wasu,Papua New Guinea,PG,804
Westsound,WSX,Westsound,United States,US,67
Airlie Beach,WSY,Whitsunday Airstrip,Australia,AU,802
Westport,WSZ,Westport,New Zealand (Aotearoa),NZ,851
Tambohorano,WTA,Tambohorano,Madagascar,MG,541
New York,WTC,World Trade Center,United States,US,67
West End,WTD,West End,Bahamas,BS,204
Wotje Island,WTE,Wotje Island,Marshall Islands,MH,844
Noatak,WTK,Noatak,United States,US,67
Tuntutuliak,WTL,Tuntutuliak,United States,US,67
Waddington,WTN,RAF Station,United Kingdom,GB,493
Wotho Island,WTO,Wotho Island,Marshall Islands,MH,844
Woitape,WTP,Woitape,Papua New Guinea,PG,804
White River,WTR,White River,United States,US,67
Tsiroanomandidy,WTS,Tsiroanomandidy,Madagascar,MG,541
Wantoat,WTT,Wantoat,Papua New Guinea,PG,804
Whitianga,WTZ,Whitianga,New Zealand (Aotearoa),NZ,851
Wu Hai,WUA,Wu Hai,China,CN,713
Wudinna,WUD,Wudinna,Australia,AU,802
Wau,WUG,Wau,Papua New Guinea,PG,804
Wuhan,WUH,Wuhan,China,CN,86
Hammersmith,WUK,Off Line Point,United Kingdom,GB,493
Wasum,WUM,Wasum,Papua New Guinea,PG,804
Wiluna,WUN,Wiluna,Australia,AU,802
Wuyishan,WUS,Wuyishan,China,CN,713
Wau,WUU,Wau,Sudan,SD,583
Wuvulu Is,WUV,Wuvulu Is,Papua New Guinea,PG,804
Wuxi,WUX,Wuxi,China,CN,713
Wuzhou,WUZ,Changzhoudao,China,CN,713
Walvis Bay,WVB,Rooikop,Namibia,ZA,562
Watsonville,WVI,Watsonville,United States,US,67
Manakara,WVK,Manakara,Madagascar,MG,541
Waterville,WVL,Robert Lafleur,United States,US,67
Wilhelmshaven,WVN,Wilhelmshaven,Germany,DE,429
Wasilla,WWA,Wasilla,United States,US,67
Wildwood,WWD,Cape May County,United States,US,67
Al Koude,WWG,Al Koude,Oman,OM,658
Woodie Woodie,WWI,Woodie Woodie,Australia,AU,802
Wewak,WWK,Boram,Papua New Guinea,PG,804
Whale Pass,WWP,Whale Pass,United States,US,67
Woodward,WWR,West Woodward,United States,US,67
Wildwood,WWS,USAF Heliport,United States,US,67
Newtok,WWT,Newtok,United States,US,67
West Wyalong,WWY,West Wyalong,Australia,AU,802
Braintree,WXF,Wether Fld RAF,United Kingdom,GB,493
Wanxian,WXN,Wanxian,China,CN,713
Whyalla,WYA,Whyalla,Australia,AU,802
Yes Bay,WYB,SPB,United States,US,67
Yengema,WYE,Yengema,Sierra Leone,SL,571
Wyndham,WYN,Wyndham,Australia,AU,802
West Yellowstone,WYS,Yellowstone,United States,US,67
Nassau,WZY,Seaplane Base,Bahamas,BS,204
Alamos,XAL,Alamos,Mexico,MX,148
Chapeco,XAP,Chapeco,Brazil,BR,316
Aribinda,XAR,Aribinda,Burkina Faso,BF,593
Saul,XAU,Saul,French Guiana,GF,344
Xayabury,XAY,Xayabury,Laos,LA,744
Blubber Bay,XBB,Blubber Bay,Canada,CA,906
Bearskin Lake,XBE,Bearskin Lake,Canada,CA,906
Bogande,XBG,Bogande,Burkina Faso,BF,593
Birjand,XBJ,Birjand,Iran,IR,632
Buno Bedelle,XBL,Buno Bedelle,Ethiopia,ET,522
Biniguni,XBN,Biniguni,Papua New Guinea,PG,804
Boulsa,XBO,Boulsa,Burkina Faso,BF,593
Brockville,XBR,Brockville,Canada,CA,906
Killineq,XBW,Killineq,Canada,CA,906
Fictitious Point,XCA,Fictitious Point,,ZZ,0
Christmas Island,XCH,Christmas Island,Christmas Island,CX,812
Cluff Lake,XCL,Cluff Lake,Canada,CA,906
Chatham,XCM,Chatham,Canada,CA,906
Coron,XCN,Naia,Philippines,PH,766
Colac,XCO,Colac,Australia,AU,802
Chalons Sur Marne,XCR,Vatry Airport,France,FR,427
Lille,XDB,Lille Europe Rail Svc,France,FR,427
Diebougou,XDE,Diebougou,Burkina Faso,BF,593
Djibo,XDJ,Djibo,Burkina Faso,BF,593
Paris,XDT,C.de G. /TGV Rail Svc,France,FR,427
Prince George,XDV,Pr. George Rail Stn,Canada,CA,906
Prince Rupert,XDW,Pr. Rupert Rail Stn,Canada,CA,906
Sudbury,XDY,Sudbury Jct Rail Stn,Canada,CA,906
Vancouver,XEA,Vancouver Rail Stn.,Canada,CA,906
Xingcheng,XEN,Xingcheng,China,CN,713
Oqatsut,XEO,Harbour,Greenland,GL,975
Tasiuasaq,XEQ,Harbour,Greenland,GL,975
Lake Geneva,XES,Municipal,United States,US,67
Paris,XEX,Aerogare des Invalides,France,FR,427
Sodertalje,XEZ,Sodertalje S Railway,Sweden,SE,484
Lille,XFA,Lille Flanders Rail Sv,France,FR,427
Xiangfan,XFN,Xiangfan,China,CN,713
Malmo,XFR,Malmo South Railway,Sweden,SE,484
Hamburg,XFW,Finkenwerder,Germany,DE,429
Quebec,XFY,Sainte-Foy Rail Svce.,Canada,CA,906
Quebec,XFZ,Charny,Canada,CA,906
Gaoua,XGA,Gaoua,Burkina Faso,BF,593
Paris,XGB,Gare Montparnasse,France,FR,427
Gorom-Gorom,XGG,Gorom-Gorom,Burkina Faso,BF,593
Granville Lake,XGL,Granville Lake,Canada,CA,906
Xangongo,XGN,Xangongo,Angola,AO,502
Kangiqsualujjuaq,XGR,Kangiqsualujjuaq,Canada,CA,906
Bregenz,XGZ,Railway Station,Austria,AT,403
Honefoss,XHF,Honefoss Rail Stn.,Norway,NO,465
Aix La Chapelle,XHJ,Railway Station,Germany,DE,429
Liege,XHN,"Guillemins, Raiway Stn",Belgium,BE,409
Arna,XHT,Railway,Norway,NO,465
Alice Springs,XHW,Alice Springs Railway,Australia,AU,802
Adelaide,XHX,Adelaide Keswick Rail,Australia,AU,802
Xichang,XIC,Xichang,China,CN,713
Xienglom,XIE,Xienglom,Laos,LA,744
Xinguara,XIG,Municipal,Brazil,BR,316
Khan Al Baghdadi,XIH,Khan Al Baghdadi,Iraq,IQ,634
Ahmed Al Jaber,XIJ,Ahmed Al Jaber,Kuwait,KW,644
Milan,XIK,Central Station,Italy,IT,450
Xilinhot,XIL,Xilinhot,China,CN,713
Xingning,XIN,Xingning,China,CN,713
Ilimanaq,XIQ,Harbour,Greenland,GL,975
Verona,XIX,Porta Nuova Rail,Italy,IT,450
Xi An,XIY,Xianyang,China,CN,713
Alvdal,XJA,Railway,Norway,NO,465
Al Udeid,XJD,Al Udeid,Qatar,QA,664
Vojens,XJE,Rialway Service,Denmark,DK,419
Darwin,XJG,Darwin Railway,Australia,AU,802
Mangla,XJM,Mangla,Pakistan,PK,764
Kitzbuehl,XJS,Kitzbuehl Railway,Austria,AT,403
Kantchari,XKA,Kantchari,Burkina Faso,BF,593
Sandnes,XKC,Sandnes Rail St.,Norway,NO,465
Fredrikstad,XKF,Fredrikstad Rail Stn.,Norway,NO,465
Xieng Khouang,XKH,Xieng Khouang,Laos,LA,744
Lillestrom,XKI,Lillestrom Rail Stn.,Norway,NO,465
Kemano,XKO,Kemano,Canada,CA,906
Porsgrunn,XKP,Porsgrunn Rail St.,Norway,NO,465
Sarpsborg,XKQ,Sarpsborg Rail St.,Norway,NO,465
Kristiansand,XKR,Kristiansand Rail,Norway,NO,465
Kasabonika,XKS,Kasabonika,Canada,CA,906
Tonsberg,XKW,Tonsberg Rail St.,Norway,NO,465
Kaya,XKY,Kaya,Burkina Faso,BF,593
Lac Brochet,XLB,Lac Brochet,Canada,CA,906
Leaf Bay,XLF,Leaf Bay,Canada,CA,906
Quebec,XLJ,Quebec Stn. Rail Svce.,Canada,CA,906
