"name","iata","airport_name","country","country_abbr","world_area_code"
Jambol,JAM,Jambol,Bulgaria,BG,411
Jackson,JAN,Jackson-Evers,United States,US,67
Atlanta,JAO,Beaver Ruin,United States,US,67
Punta Renes,JAP,Punta Renes,Costa Rica,CR,110
Jacquinot Bay,JAQ,Jacquinot Bay,Papua New Guinea,PG,804
Jahrom,JAR,Jahrom,United States,US,67
Jasper,JAS,County,United States,US,67
Jabot,JAT,Jabot,Marshall Islands,MH,844
Jauja,JAU,Jauja,Peru,PE,368
Ilulissat,JAV,Ilulissat,Greenland,GL,975
Jacksonville,JAX,International,United States,US,67
Boston,JBC,Boston City Heliport,United States,US,67
Berkeley,JBK,Berkeley,United States,US,67
Los Angeles,JBP,Commerce Bus. Plaza,United States,US,67
Jonesboro,JBR,Jonesboro,United States,US,67
Pleasanton,JBS,Hacienda Bus.Park H/P,United States,US,67
Bethel,JBT,City Landing,United States,US,67
Cannes,JCA,Croisette Heliport,France,FR,427
Joacaba,JCB,Joacaba,Brazil,BR,316
San Francisco,JCC,China Basin Heliport,United States,US,67
St Croix Island,JCD,Downtown Heliport,Virgin Islands(U.S.),VI,4
Oakland,JCE,Convention Center H/P,United States,US,67
Qasigiannguit,JCH,Qasigiannguit,Greenland,GL,975
Kansas City,JCI,Johnson Industrial,United States,US,67
Jeju,JCJ,Chuja Heliport,Korea (South),KR,778
Julia Creek,JCK,Julia Creek,Australia,AU,802
Jacobina,JCM,Jacobina,Brazil,BR,316
Incheon,JCN,Heliport,Korea (South),KR,778
Comino,JCO,Heliport,Malta,MT,456
Jacareacanga,JCR,Jacareacanga,Brazil,BR,316
Junction,JCT,Kimble County,United States,US,67
Ceuta,JCU,Ceuta Heliport,Spain,ES,482
Los Angeles,JCX,Citicorp Plaza H/P,United States,US,67
Johnson,JCY,Johnson,United States,US,67
John Day,JDA,John Day,United States,US,67
Dallas,JDB,Downtown Heliport,United States,US,67
Juiz De Fora,JDF,Francisco De Assis,Brazil,BR,316
Jodhpur,JDH,Jodhpur,India,IN,733
Miami,JDM,Downtown Heliport,United States,US,67
Jordan,JDN,Jordan,United States,US,67
Juazeiro Do Norte,JDO,Regional Do Cariri,Brazil,BR,316
Paris,JDP,Heliport De Paris,France,FR,427
Minneapolis,JDT,Downtown Heliport,United States,US,67
Houston,JDX,Central Bus. District,United States,US,67
Downey,JDY,Heliport,United States,US,67
Jingdezhen,JDZ,Jingdezhen,China,CN,713
Jeddah,JED,King Abdulaziz International,Saudi Arabia,SA,670
Jeremie,JEE,Jeremie,Haiti,HT,238
Jefferson City,JEF,Memorial,United States,US,67
Aasiaat,JEG,Aasiaat,Greenland,GL,975
Jeh,JEJ,Jeh,Marshall Islands,MH,844
Emeryville,JEM,Heliport,United States,US,67
Jequie,JEQ,Jequie,Brazil,BR,316
Jersey,JER,States,United Kingdom,GB,493
Evry,JEV,Heliport,France,FR,427
New York,JFK,John F Kennedy Intl,United States,US,67
Fremantle,JFM,Heliport,Australia,AU,802
Jefferson,JFN,Ashtabula,United States,US,67
Paamiut,JFR,Paamiut,Greenland,GL,975
Jamnagar,JGA,Govardhanpur,India,IN,733
Jagdalpur,JGB,Jagdalpur,India,IN,733
Grand Canyon,JGC,Heliport,United States,US,67
Geoje,JGE,Heliport,Korea (South),KR,778
Atlanta,JGL,Galleria,United States,US,67
Jiayuguan,JGN,Jiayuguan,China,CN,713
Qeqertarsuaq,JGO,Qeqertarsuaq,Greenland,GL,975
Houston,JGP,Greenway Plaza H/P,United States,US,67
Houston,JGQ,Transco Twr Galleria,United States,US,67
Groennedal,JGR,Heliport,Greenland,GL,975
Ji An,JGS,Ji An/Jing Gang Shan,China,CN,713
Glendale,JGX,Heliport,United States,US,67
Johor Bahru,JHB,Sultan Ismail Intl,Malaysia,MY,749
Garden City,JHC,Island Heliport,United States,US,67
Angelholm/Helsingborg,JHE,Heliport,Sweden,SE,484
Jinghong,JHG,Gasa,China,CN,713
Lahaina,JHM,Kapalua,United States,US,67
Shute Harbour,JHQ,Shute Harbour H/P,Australia,AU,802
Sisimiut,JHS,Sisimiut,Greenland,GL,975
Jamestown,JHW,Jamestown,United States,US,67
Cambridge,JHY,Hyatt Regency H/P,United States,US,67
Juina,JIA,Juina,Brazil,BR,316
Djibouti,JIB,Ambouli,Djibouti,DJ,525
Los Angeles,JID,City Of Industry H/P,United States,US,67
Jijiga,JIJ,Jigiga,Ethiopia,ET,522
Ikaria Island,JIK,Ikaria,Greece,GR,433
Jilin,JIL,Jilin,China,CN,713
Jimma,JIM,Jimma,Ethiopia,ET,522
Jinja,JIN,Jinja,Uganda,UG,590
Ontario,JIO,Intl Heliport,United States,US,67
Jipijapa,JIP,Jipijapa,Ecuador,EC,337
Jiri,JIR,Jiri,Nepal,NP,755
Jiujiang,JIU,Jiujiang,China,CN,713
Jiwani,JIW,Jiwani,Pakistan,PK,764
Juanjui,JJI,Juanjui,Peru,PE,368
Jinjiang,JJN,Jinjiang,China,CN,713
Qaqortoq,JJU,Heliport,Greenland,GL,975
Jonkoping,JKG,Axamo,Sweden,SE,484
Chios,JKH,Chios,Greece,GR,433
Janakpur,JKR,Janakpur,Nepal,NP,755
Jakarta,JKT,Soekarno-Hatta Intl,Indonesia,ID,832
Jacksonville,JKV,Jacksonville,United States,US,67
Cooper Lodge,JLA,Quartz Creek,United States,US,67
Long Beach,JLB,Heliport,United States,US,67
Landskrona,JLD,Heliport,Sweden,SE,484
Arlington Heights,JLH,US Army Heliport,United States,US,67
Joplin,JLN,Joplin,United States,US,67
Jesolo,JLO,Jesolo,Italy,IT,450
Juan Les Pins,JLP,Juan Les Pins,France,FR,427
Jabalpur,JLR,Jabalpur,India,IN,733
Jales,JLS,Jales,Brazil,BR,316
Los Angeles,JLX,Union Station H/P,United States,US,67
Houston,JMA,Marriot Astrodome,United States,US,67
Jamba,JMB,Jamba,Angola,AO,502
Sausalito,JMC,Marin County,United States,US,67
Dallas,JMD,Market Centre H/P,United States,US,67
Schaumburg,JMH,Marriott Heliport,United States,US,67
Mikonos,JMK,Mikonos,Greece,GR,433
Malmo,JMM,Malmo Harbour Heliport,Sweden,SE,484
Mankato,JMN,Municipal Heliport,United States,US,67
Jomsom,JMO,Jomsom,Nepal,NP,755
Jamestown,JMS,Jamestown,United States,US,67
Jiamusi,JMU,Jiamusi,China,CN,713
Freetown,JMY,Mammy Yoko Heliport,Sierra Leone,SL,571
Januaria,JNA,Januaria,Brazil,BR,316
Johannesburg,JNB,Johannesburg International,South Africa,ZA,0
Jining,JNG,Jining,China,CN,713
Dallas,JNH,North Park Inn H/P,United States,US,67
Junin,JNI,Junin,Argentina,AR,303
Nanortalik,JNN,Nanortalik,Greenland,GL,975
Newport Beach,JNP,Heliport,United States,US,67
Narsaq,JNS,Heliport,Greenland,GL,975
Juneau,JNU,Boundary Bay,United States,US,67
Naxos,JNX,Naxos Airport,Greece,GR,433
Jinzhou,JNZ,Jinzhou,China,CN,713
Santa Ana,JOC,Centerport Heliport,United States,US,67
Joensuu,JOE,Joensuu,Finland,FI,425
Yogyakarta,JOG,Adisutjipto,Indonesia,ID,832
Port Saint Johns,JOH,Port Saint Johns,South Africa,ZA,562
Joinville,JOI,Cubatao,Brazil,BR,316
Joshkar-Ola,JOK,Joshkar-Ola,Russian Federation,RU,770
Jolo,JOL,Jolo,Philippines,PH,766
Njombe,JOM,Njombe,Tanzania,TZ,585
Johnston Island,JON,Johnston Island,Us Minor Outlying Islands,UM,5
Josephstaal,JOP,Josephstaal,Papua New Guinea,PG,804
Orange,JOR,The City Heliport,United States,US,67
Jos,JOS,Jos,Nigeria,NG,555
Joliet,JOT,Municipal,United States,US,67
Joao Pessoa,JPA,Castro Pinto,Brazil,BR,316
Pasadena,JPD,Heliport,United States,US,67
Washington,JPN,Pentagon Army,United States,US,67
Ji-Parana,JPR,Ji-Parana,Brazil,BR,316
Houston,JPT,Park Ten Heliport,United States,US,67
Paris,JPU,La Defense Heliport,France,FR,427
Qaarsut,JQA,Qaarsut,Greenland,GL,975
Jaque,JQE,Jaque,Panama,PA,162
New York,JRA,West 30th St Heliport,United States,US,67
New York,JRB,Downtown Manhattan H/P,United States,US,67
Rochester,JRC,Municipal Heliport,United States,US,67
Riverside,JRD,Heliport,United States,US,67
New York,JRE,East 60th Street H/P,United States,US,67
Jorhat,JRH,Rowriah,India,IN,733
Arsuk,JRK,Arsuk,Greenland,GL,975
Juruena,JRN,Juruena,Brazil,BR,316
Kilimanjaro,JRO,Kilimanjaro,Tanzania,TZ,585
Jerusalem,JRS,Jerusalem,Israel,IL,636
Jaisalmer,JSA,Jaisalmer,India,IN,733
Stratford,JSD,Sikorsky Heliport,United States,US,67
San Rafael,JSG,San Rafael H/P,United States,US,67
Sitia,JSH,Sitia,Greece,GR,433
Skiathos,JSI,Skiathos,Greece,GR,433
Saint Cloud,JSK,Municipal Heliport,United States,US,67
Atlantic City,JSL,Steel Pier Hlpt,United States,US,67
Jose De San Martin,JSM,Jose De San Martin,Argentina,AR,303
Los Angeles,JSN,Sherman Oaks H/P,United States,US,67
Sodertalje,JSO,Sodertalje Heliport,Sweden,SE,484
Jeju,JSP,Seogwipo Heliport,Korea (South),KR,778
Jessore,JSR,Jessore,Bangladesh,BD,703
Spetsai Island,JSS,Spetsai Island,Greece,GR,433
Johnstown,JST,Cambria County,United States,US,67
Maniitsoq,JSU,Heliport,Greenland,GL,975
Syros Island,JSY,Syros Island,Greece,GR,433
Jatai,JTI,Jatai,Brazil,BR,316
Thousand Oaks,JTO,Heliport,United States,US,67
Thira,JTR,Thira,Greece,GR,433
Astypalaia Island,JTY,Astypalaia,Greece,GR,433
Juara,JUA,Juara,Brazil,BR,316
Juba,JUB,Juba,Sudan,SD,583
Los Angeles,JUC,Universal City H/P,United States,US,67
Juist,JUI,Juist,Germany,DE,429
Jujuy,JUJ,El Cadillal,Argentina,AR,303
Juliaca,JUL,Juliaca,Peru,PE,368
Jumla,JUM,Jumla,Nepal,NP,755
Jundah,JUN,Jundah,Australia,AU,802
Jurado,JUO,Jurado,Colombia,CO,327
Upland,JUP,Cable Heliport,United States,US,67
Jurien Bay,JUR,Jurien Bay,Australia,AUS,802
Juticalpa,JUT,Juticalpa,Honduras,HN,131
Upernavik,JUV,Heliport,Greenland,GL,975
Juzhou,JUZ,Juzhou,China,CN,713
Ankavandra,JVA,Ankavandra,Madagascar,MG,541
Manville,JVI,Kupper,United States,US,67
Janesville,JVL,Rock County,United States,US,67
Jwaneng,JWA,Jwaneng,Botswana,BW,510
Los Angeles,JWC,Warner Cntr Bus. Plaza,United States,US,67
Houston,JWH,Westchase Hilton H/P,United States,US,67
Houston,JWL,Woodlawns,United States,US,67
Zanjan,JWN,Zanjan,Iran,IR,632
Jackson,JXN,Reynolds Municipal,United States,US,67
Jiroft,JYR,Jiroft,Iran,IR,632
Jyvaskyla,JYV,Jyvaskyla,Finland,FI,425
Song Pan,JZH,Jiu Zhai Huang Long,China,CN,713
Kasama,KAA,Kasama,Zambia,ZM,597
Kariba,KAB,Kariba,Zimbabwe,ZW,565
Kameshli,KAC,Kameshli,Syria,SY,676
Kaduna,KAD,Kaduna,Nigeria,NG,555
Kake,KAE,SPB,United States,US,67
Karato,KAF,Karato,Papua New Guinea,PG,804
Gangneung,KAG,Gangneung,Korea (South),KR,778
Melbourne,KAH,City Heliport,Australia,AU,802
Kaieteur,KAI,Kaieteur,Guyana,GY,350
Kajaani,KAJ,Kajaani,Finland,FI,425
Kar,KAK,Kar,Papua New Guinea,PG,804
Kaltag,KAL,Kaltag,United States,US,67
Kamaran Is,KAM,Kamaran Is,Yemen,YE,694
Kano,KAN,Aminu Kano Intl Apt,Nigeria,NG,555
Kuusamo,KAO,Kuusamo,Finland,FI,425
Kapanga,KAP,Kapanga,Zaire,ZR,517
Kamulai,KAQ,Kamulai,Papua New Guinea,PG,804
Kamarang,KAR,Kamarang,Guyana,GY,350
Karasburg,KAS,Karasburg,Namibia,NA,575
Kaitaia,KAT,Kaitaia,New Zealand (Aotearoa),NZ,851
Kauhava,KAU,Kauhava,Finland,FI,425
Kavanayen,KAV,Kavanayen,Venezuela,VE,388
Kawthaung,KAW,Kawthaung,Myanmar,MM,706
Kalbarri,KAX,Kalbarri,Australia,AU,802
Wakaya Island,KAY,Wakaya Island,Fiji,FJ,821
Kau,KAZ,Kau,Indonesia,ID,832
Kabala,KBA,Kabala,Sierra Leone,SL,571
Kirkimbie,KBB,Kirkimbie,Australia,AU,802
Birch Creek,KBC,Birch Creek,United States,US,67
Kimberley Downs,KBD,Kimberley Downs,Australia,AU,802
Bell Island,KBE,Hot Springs SPB,United States,US,67
Karubaga,KBF,Karubaga,Indonesia,ID,832
Kabalega Falls,KBG,Kabalega Falls,Uganda,UG,590
Kalat,KBH,Kalat,Pakistan,PK,764
Kribi,KBI,Kribi,Cameroon,CM,504
Kings Canyon,KBJ,King Canyon,Australia,AU,802
Klag Bay,KBK,Klag Bay,United States,US,67
Kabul,KBL,Khwaja Rawash,Afghanistan,AF,701
Kabwum,KBM,Kabwum,Papua New Guinea,PG,804
Kabinda,KBN,Kabinda,Zaire,ZR,517
Kabalo,KBO,Kabalo,Zaire,ZR,517
Kiev,KBP,Borispol,Ukraine,UA,488
Kasungu,KBQ,Kasungu,Malawi,MW,542
Kota Bharu,KBR,Pengkalan Chepa,Malaysia,MY,749
Bo,KBS,Bo,Sierra Leone,SL,571
Kaben,KBT,Kaben,Marshall Islands,MH,844
Kotabaru,KBU,Kotabaru,Indonesia,ID,832
Krabi,KBV,Krabi,Thailand,TH,782
Chignik,KBW,Chignik Bay,United States,US,67
Kambuaya,KBX,Kambuaya,Indonesia,ID,832
Streaky Bay,KBY,Streaky Bay,Australia,AU,802
Kaikoura,KBZ,Kaikoura,New Zealand (Aotearoa),NZ,851
Kuqa,KCA,Kuqa,China,CN,713
Kasikasima,KCB,Tepoe Airstrip,Suriname,SR,379
Coffman Cove,KCC,Coffman Cove SPB,United States,US,67
Kamur,KCD,Kamur,Indonesia,ID,832
Collinsville,KCE,Collinsville,Australia,AU,802
Kadanwari,KCF,Kadanwari,Pakistan,PK,764
Chignik,KCG,Fisheries,United States,US,67
Kuching,KCH,Kuching,Malaysia,MY,749
Kon,KCI,Kon,Indonesia,ID,832
Komaio,KCJ,Komaio,Papua New Guinea,PG,804
Kansas City,KCK,Fairfax Municipal,United States,US,67
Chignik,KCL,Lagoon,United States,US,67
Kahramanmaras,KCM,Kahramanmaras,Turkey,TR,679
Chernofski,KCN,SPB,United States,US,67
Kocaeli,KCO,Cengiz Topel,Turkey,TR,679
Kamenets-Podolskiy,KCP,Kamenets-Podolskiy,Ukraine,UA,488
Chignik,KCQ,Chignik,United States,US,67
Colorado Creek,KCR,Colorado Creek,United States,US,67
Kings Creek Station,KCS,Kings Creek Station,Australia,AU,802
Koggala,KCT,Koggala,Sri Lanka,LK,711
Masindi,KCU,Masindi,Uganda,UG,590
Kochi,KCZ,Kochi,Japan,JP,736
Kolda,KDA,Kolda,Senegal,SN,569
Kambalda,KDB,Kambalda,Australia,AU,802
Kandi,KDC,Kandi,Benin,BJ,519
Khuzdar,KDD,Khuzdar,Pakistan,PK,764
Koroba,KDE,Koroba,Papua New Guinea,PG,804
Kouba,KDF,Kouba,Algeria,DZ,500
Kardjali,KDG,Kardjali,Bulgaria,BG,411
Kandahar,KDH,Kandahar,Afghanistan,AF,701
Kendari,KDI,Wolter Monginsidi,Indonesia,ID,832
Kodiak,KDK,Municipal,United States,US,67
Kardla,KDL,Kardla,Estonia,EE,422
Kaadedhdhoo,KDM,Kaadedhdhoo,Maldives,MV,750
Ndende,KDN,Ndende,Gabon,GA,526
Kadhdhoo,KDO,Kadhdhoo,Maldives,MV,750
Kandep,KDP,Kandep,Papua New Guinea,PG,804
Kamberatoro,KDQ,Kamberatoro,Papua New Guinea,PG,804
Kandrian,KDR,Kandrian,Papua New Guinea,PG,804
Kamaran Downs,KDS,Kamaran Downs,Australia,AU,802
Kamphangsaen,KDT,Kamphangsaen,Thailand,TH,782
Skardu,KDU,Skardu,Pakistan,PK,764
Kandavu,KDV,Kandavu,Fiji,FJ,821
Kandy,KDW,Vic. Resevour Kandy,Sri Lanka,LK,711
Mahaweli,KDY,Mahaweli,Sri Lanka,LK,711
Katugastota,KDZ,Polgolla Reservoir,Sri Lanka,LK,711
Keisah,KEA,Keisah,Indonesia,ID,832
Nanwalek,KEB,Nanwalek,United States,US,67
Kasenga,KEC,Kasenga,Zaire,ZR,517
Kaedi,KED,Kaedi,Mauritania,MR,545
Kelle,KEE,Kelle,Congo,CG,515
Reykjavik,KEF,Keflavik International,Iceland,IS,439
Keglsugl,KEG,Keglsugl,Papua New Guinea,PG,804
Kenmore Air Harbor,KEH,Kenmore Air Harbor,United States,US,67
Kepi,KEI,Kepi,Indonesia,ID,832
Kemerovo,KEJ,Kemerovo,Russian Federation,RU,770
Ekwok,KEK,Ekwok,United States,US,67
Kiel,KEL,Holtenau,Germany,DE,429
Kemi/Tornio,KEM,Kemi/Tornio,Finland,FI,425
Kenema,KEN,Kenema,Sierra Leone,SL,571
Odienne,KEO,Odienne,Cote D'Ivoire (Ivory Coast),CI,533
Nepalganj,KEP,Nepalganj,Nepal,NP,755
Kebar,KEQ,Kebar,Indonesia,ID,832
Kerman,KER,Kerman,Iran,IR,632
Kelsey,KES,Kelsey,Canada,CA,906
Keng Tung,KET,Keng Tung,Myanmar,MM,706
Kelly Bar,KEU,Kelly Bar,United States,US,67
Kuorevesi,KEV,Halli,Finland,FI,425
Keewaywin,KEW,Keewaywin,Canada,CA,906
Kanabea,KEX,Kanabea,Papua New Guinea,PG,804
Kericho,KEY,Kericho,Kenya,KE,535
Kelaniya,KEZ,Kelaniya River,Sri Lanka,LK,711
Kiffa,KFA,Kiffa,Mauritania,MR,545
Kalkurung,KFG,Kalkurung,Australia,AU,802
False Pass,KFP,False Pass,United States,US,67
Kastamonu,KFS,Kastamonu,Turkey,TR,679
Kananga,KGA,Kananga,Zaire,ZR,517
Konge,KGB,Konge,Papua New Guinea,PG,804
Kingscote,KGC,Kingscote,Australia,AU,802
Kaliningrad,KGD,Kaliningrad,Russian Federation,RU,770
Kagau,KGE,Kagau,Solomon Islands,SB,874
Karaganda,KGF,Karaganda,Kazakhstan,KZ,738
Kedougou,KGG,Kedougou,Senegal,SN,569
Yongai,KGH,Yongai,Papua New Guinea,PG,804
Kalgoorlie,KGI,Kalgoorlie,Australia,AU,802
Karonga,KGJ,Karonga,Malawi,MW,542
New Koliganek,KGK,New Koliganek,United States,US,67
Kigali,KGL,Gregoire Kayibanda,Rwanda,RW,566
Kungum,KGM,Kungum,Papua New Guinea,PG,804
Kasongo Lunda,KGN,Kasongo Lunda,Zaire,ZR,517
Kirovograd,KGO,Kirovograd,Ukraine,UA,488
Kogalym,KGP,Kogalym International,Russia,RU,770
Kulgera,KGR,Kulgera,Australia,AU,802
Kos,KGS,Kos,Greece,GR,433
Keningau,KGU,Keningau,Malaysia,MY,749
Kagi,KGW,Kagi,Papua New Guinea,PG,804
Grayling,KGX,Grayling,United States,US,67
Kingaroy,KGY,Kingaroy,Australia,AU,802
Glacier Creek,KGZ,Glacier Creek,United States,US,67
Khaneh,KHA,Khaneh,Iran,IR,632
Kerch,KHC,Kerch,Ukraine,UA,488
Khorramabad,KHD,Khorramabad,Iran,IR,632
Kherson,KHE,Kherson,Ukraine,UA,488
Kashi,KHG,Kashi,China,CN,713
Kaohsiung,KHH,International,Taiwan,TW,781
Karachi,KHI,Quaid-E-Azam Intl,Pakistan,PK,764
Kauhajoki,KHJ,Kauhajoki,Finland,FI,425
Khark Island,KHK,Khark Island,Iran,IR,632
Khulna,KHL,Khulna,Bangladesh,BD,703
Khamti,KHM,Khamti,Myanmar,MM,706
Nanchang,KHN,Nanchang,China,CN,713
Khoka Moya,KHO,Khoka Moya,South Africa,ZA,562
Kharkhorin,KHR,Kharkhorin,Mongolia,MN,751
Khasab,KHS,Khasab,Oman,OM,658
Khost,KHT,Khost,Afghanistan,AF,701
Kremenchug,KHU,Kremenchug,Ukraine,UA,488
Khabarovsk,KHV,Novyy,Russian Federation,RU,770
Khwai River Lodge,KHW,Khwai River Lodge,Botswana,BW,510
Khoy,KHY,Khoy,Iran,IR,632
Kauehi,KHZ,Kauehi,French Polynesia,PF,823
Kaiapit,KIA,Kaiapit,Papua New Guinea,PG,804
Ivanof Bay,KIB,SPB,United States,US,67
King City,KIC,Mesa Del Rey,United States,US,67
Kristianstad,KID,Kristianstad,Sweden,SE,484
Kieta,KIE,Aropa,Papua New Guinea,PG,804
Kingfisher Lake,KIF,Kingfisher Lake,Canada,CA,906
Koinghaas,KIG,Koinghaas,South Africa,ZA,562
Kish Island,KIH,Kish Island,Iran,IR,632
Kibuli,KII,Kibuli,Papua New Guinea,PG,804
Niigata,KIJ,Niigata,Japan,JP,736
Kirkuk,KIK,Kirkuk,Iraq,IQ,634
Kilwa,KIL,Kilwa,Zaire,ZR,517
Kimberley,KIM,Kimberley,South Africa,ZA,562
Kingston,KIN,Norman Manley,Jamaica,JM,876
Kili Island,KIO,Kili Island,Marshall Islands,MH,844
Wichita Falls,KIP,Kickapoo,United States,US,67
Kira,KIQ,Kira,Papua New Guinea,PG,804
Killarney/Kerry,KIR,Kerry Airport (Farranfore),Ireland,IE,441
Kisumu,KIS,Kisumu,Kenya,KE,535
Kithira,KIT,Kithira,Greece,GR,433
Kiunga,KIU,Kiunga,Kenya,KE,535
Chisinau,KIV,Chisinau,Moldova,MD,457
Kitwe,KIW,Southdowns,Zambia,ZM,597
Osaka,KIX,Kansai International,Japan,JP,736
Kilwa,KIY,Kilwa,Tanzania,TZ,585
Kikinonda,KIZ,Kikinonda,Papua New Guinea,PG,804
Krasnojarsk,KJA,Krasnojarsk,Russian Federation,RU,770
Kortrijk,KJK,Kortrijk,Belgium,BE,409
Kerama,KJP,Kerama,Japan,JP,736
Kamiraba,KJU,Kamiraba,Papua New Guinea,PG,804
Koyuk,KKA,Koyuk,United States,US,67
Kitoi Bay,KKB,SPB,United States,US,67
Khon Kaen,KKC,Khon Kaen,Thailand,TH,782
Kokoda,KKD,Kokoda,Papua New Guinea,PG,804
Kerikeri,KKE,Kerikeri,New Zealand (Aotearoa),NZ,851
Kagvik Creek,KKF,Kagvik Creek,United States,US,67
Konawaruk,KKG,Konawaruk,Guyana,GY,350
Kongiganak,KKH,Kongiganak,United States,US,67
Akiachak,KKI,Spb,United States,US,67
Kita Kyushu,KKJ,Kita Kyushu,Japan,JP,736
Kalakaket,KKK,Kalakaket AFS,United States,US,67
Karluk Lake,KKL,Karluk Lake SPB,United States,US,67
Lop Buri,KKM,Lop Buri,Thailand,TH,782
Kirkenes,KKN,Hoeybuktmoen,Norway,NO,465
Kaikohe,KKO,Kaikohe,New Zealand (Aotearoa),NZ,851
Koolburra,KKP,Koolburra,Australia,AU,802
Kaukura Atoll,KKR,Kaukura Atoll,French Polynesia,PF,823
Kentland,KKT,Kentland,United States,US,67
Ekuk,KKU,Ekuk,United States,US,67
Kikwit,KKW,Kikwit,Zaire,ZR,517
Kikaiga Shima,KKX,Kikaiga Shima,Japan,JP,736
Kilkenny,KKY,Kilkenny,Ireland,IE,441
Koh Kong,KKZ,Koh Kong,Cambodia,KH,709
Kalabo,KLB,Kalabo,Zambia,ZM,597
Kaolack,KLC,Kaolack,Senegal,SN,569
Kalinin,KLD,Migalovo,Russian Federation,RU,770
Kaele,KLE,Kaele,Cameroon,CM,504
Kaluga,KLF,Kaluga,Russian Federation,RU,770
Kalskag,KLG,Municipal,United States,US,67
Kolhapur,KLH,Kolhapur,India,IN,733
Kota Koli,KLI,Kota Koli,Zaire,ZR,517
Kalokol,KLK,Kalokol,Kenya,KE,535
Levelock,KLL,Levelock,United States,US,67
Kalaleh,KLM,Kalaleh,Iran,IR,632
Larsen Bay,KLN,Larsen SPB,United States,US,67
Kalibo,KLO,Kalibo,Philippines,PH,766
Kelp Bay,KLP,Kelp Bay,United States,US,67
Keluang,KLQ,Keluang,Indonesia,ID,832
Kalmar,KLR,Kalmar,Sweden,SE,484
Kelso,KLS,Longview,United States,US,67
Kaiserslautern,KLT,Kaiserslautern,Germany,DE,429
Klagenfurt,KLU,Alpe Adria,Austria,AT,403
Karlovy Vary,KLV,Karlovy Vary,Czechoslovakia (former),CS,418
Klawock,KLW,Klawock,United States,US,67
Kalamata,KLX,Kalamata,Greece,GR,433
Kalima,KLY,Kalima,Zaire,ZR,517
Kleinzee,KLZ,Kleinzee,South Africa,ZA,562
Kerema,KMA,Kerema,Papua New Guinea,PG,804
Koinambe,KMB,Koinambe,Papua New Guinea,PG,804
King Khalid Mil. City,KMC,King Khalid Military,United States,US,67
Mandji,KMD,Mandji,Gabon,GA,526
Kamembe,KME,Kamembe,Rwanda,RW,566
Kamina,KMF,Kamina,Papua New Guinea,PG,804
Kunming,KMG,Kunming,China,CN,713
Kuruman,KMH,Kuruman,South Africa,ZA,562
Miyazaki,KMI,Miyazaki,Japan,JP,736
Kumamoto,KMJ,Kumamoto,Japan,JP,736
Makabana,KMK,Makabana,Congo,CG,515
Kamileroi,KML,Kamileroi,Australia,AU,802
Kimam,KMM,Kimam,Indonesia,ID,832
Kamina,KMN,Kamina,Zaire,ZR,517
Manokotak,KMO,Manokotak SPB,United States,US,67
Keetmanshoop,KMP,J.G.H. Van Der Wath,Namibia,NA,575
Komatsu,KMQ,Komatsu,Japan,JP,736
Karimui,KMR,Karimui,Papua New Guinea,PG,804
Kumasi,KMS,Kumasi,Ghana,GH,529
Kampot,KMT,Kampot,Cambodia,KH,709
Kismayu,KMU,Kismayu,Somalia,SO,573
Kalemyo,KMV,Kalemyo,Myanmar,MM,706
Kostroma,KMW,Kostroma,Russian Federation,RU,770
Khamis Mushait,KMX,Khamis Mushait,Saudi Arabia,SA,670
Moser Bay,KMY,Moser Bay,United States,US,67
Kaoma,KMZ,Kaoma,Zambia,ZM,597
Vina del Mar,KNA,Vina del Mar,Chile,CL,324
Kanab,KNB,Kanab,United States,US,67
Kindu,KND,Kindu,Zaire,ZR,517
Kanainj,KNE,Kanainj,Papua New Guinea,PG,804
Kings Lynn,KNF,Marham RAF,United Kingdom,GB,493
Kaimana,KNG,Kaimana,Indonesia,ID,832
Kinmen,KNH,Shang-Yi,Taiwan,TW,781
Katanning,KNI,Katanning,Australia,AU,802
Kindamba,KNJ,Kindamba,Congo,CG,515
Kakhonak,KNK,Kakhonak,United States,US,67
Kelanoa,KNL,Kelanoa,Papua New Guinea,PG,804
Kaniama,KNM,Kaniama,Zaire,ZR,517
Kankan,KNN,Kankan,Guinea,GN,531
Knokke/Het Zoute,KNO,Knokke/Het Zoute,Belgium,BE,409
Capanda,KNP,Capanda,Angola,AO,502
Kone,KNQ,Kone,New Caledonia,NC,846
Kangan,KNR,Jam,Iran,IR,632
King Island,KNS,King Island,"TASMANIA""",Aust,0
Kennett,KNT,Municipal,United States,US,67
Kanpur,KNU,Kanpur,India,IN,733
Knights Inlet,KNV,Knights Inlet,Canada,CA,906
New Stuyahok,KNW,New Stuyahok,United States,US,67
Kununurra,KNX,Kununurra,Australia,AU,802
Kinoosao,KNY,Kinoosao,Canada,CA,906
Kenieba,KNZ,Kenieba,Mali,ML,543
Kona,KOA,Keahole,United States,US,67
Koutaba,KOB,Koutaba,Cameroon,CM,504
Koumac,KOC,Koumac,New Caledonia,NC,846
Kotabangun,KOD,Kotabangun,Indonesia,ID,832
Kupang,KOE,Eltari,Indonesia,ID,832
Komatipoort,KOF,Komatipoort,South Africa,ZA,562
Khong,KOG,Khong,Laos,LA,744
Koolatah,KOH,Koolatah,Australia,AU,802
Orkney Island,KOI,Orkney Island,United Kingdom,GB,493
